,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
143,0.6807412336001853,0.8448914618849612,1.4069244109456631,0.03013215648202327,1.2722672235151928,0.6925791929293976,-0.06634937514634805,0.6868918542404626,1.216773108912561,-0.018568845230923066,-0.6972277173341986,-1.34579628686422,-0.043881845196842635,-1.1568169619447763,-1.4139561722553724,0.15797203101411517,-1.359190303178061,-1.2925657747295818,-1.3092834910670028,-0.8319326459169143,-0.8390087733468241,-0.500634092820556,0.35895243267371346,0.697748447692941,0.5562412247988888,-0.27517555979215624,0.46500933699086117,-0.14104637488041885,0.974685858270891,0.9074493146116362,0.7340784102213742,-1.359223249114612,-1.292624957265406,-1.3093611777852698
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
85,0.27221266496288465,0.9486844568606199,0.7032872399871225,-0.00779231474698457,0.8530142651384502,0.3436424658366555,-0.7080393466437257,0.31506613106473874,-2.0999018294988168,-0.028023761299984004,-2.3281178147106583,-0.7725174483768753,-0.043881845196842635,-0.688744502842862,-0.8502423391822063,-0.0330479175992726,-1.5614973604587083,-1.3815072043442982,-0.9085831559166563,-1.177971163336716,-0.724004117205865,-1.0337464265641778,2.0392603059891243,1.3644123242299937,-0.07032585351823538,2.1232740629176092,1.0342924448153363,-0.17724434248726118,1.1596094430931179,1.0451476802428605,0.6313924736197134,-1.561650567087114,-1.3816619766906997,-0.908785308711978
74,0.6606352472495256,0.5759148518942324,0.24465184487055633,0.9405160971429931,-1.0613524178198999,0.6759031550849345,0.25184399914987254,0.6456485124175174,0.5296012659738767,-0.04911279342428348,0.31627349895837625,1.0049585155200247,-0.06575574470484961,-0.45470827329190483,1.0832337045133948,0.0508144988651428,0.15711637733735795,0.17955750696870582,0.17618398379339226,-0.30537351163469195,-0.11303059055062566,-0.620466244776505,-0.22259003703463548,-0.5567410621218072,-0.8687163605248787,-0.6500274198418476,-0.6883355559103943,-0.12710968967778463,-0.46531115465402867,-0.5821535226946466,-0.5768139718767857,0.15713855705350355,0.17933123048645402,0.17617877219907624
177,0.24485579940247085,0.555426604429981,1.105050034420457,-0.32290992374843647,1.400926861535568,0.3194662244490306,-0.7451619069782807,0.28939152895159415,-1.4145922408770393,-0.014868222212920997,-1.0550947236261858,-1.5732384347423503,-0.03513228539363984,-0.9227807323938192,-1.630289156165369,0.013542313769846489,-1.686056516143997,-1.5849877201834268,-1.6382614479680573,-0.8713049370805072,-0.9211343100758228,-1.543294451231899,2.3384581466956393,1.6232325081985177,0.8253528048925195,2.25810301385752,1.3340960227064593,0.3393951254103942,1.2014228987796076,1.1715682782532082,1.1151368027798336,-1.6860583743184452,-1.5850226704427781,-1.6382660586033155
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
