,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
19,-1.1434957718153542,-1.1766981961569114,-1.0783297231498428,-1.0400666035768444,0.41490601498286045,-1.0970011459066749,0.580643819255966,-1.1658802939459896,1.324783859293168,-0.03512373544849816,0.44603443635432516,-0.1945651410975147,-0.008883605984031475,0.71547287446288,-0.2511663837391371,0.4375134192288297,1.280138163405426,1.4564677291672852,1.1261121349355043,0.6396716746274491,0.11202878836927273,-0.8017626397742893,-0.9127183897516233,-0.7650855415645232,-0.4434729890649724,-0.3899170502747759,-0.7605898044444718,-0.46837140754229023,-0.2610938461043709,-0.35010727833333766,0.13827814222206375,1.280370447047215,1.4566077455147597,1.1263973584218556
143,0.6807412336001853,0.8448914618849612,1.4069244109456631,0.03013215648202327,1.2722672235151928,0.6925791929293976,-0.06634937514634805,0.6868918542404626,1.216773108912561,-0.018568845230923066,-0.6972277173341986,-1.34579628686422,-0.043881845196842635,-1.1568169619447763,-1.4139561722553724,0.15797203101411517,-1.359190303178061,-1.2925657747295818,-1.3092834910670028,-0.8319326459169143,-0.8390087733468241,-0.500634092820556,0.35895243267371346,0.697748447692941,0.5562412247988888,-0.27517555979215624,0.46500933699086117,-0.14104637488041885,0.974685858270891,0.9074493146116362,0.7340784102213742,-1.359223249114612,-1.292624957265406,-1.3093611777852698
115,-0.05763216928211793,0.28167885558980205,0.512781090310824,-0.3625918406323792,1.0803869012951484,0.0445089297853164,-1.0209294980350039,-0.003420537128887061,-1.904365126223582,-0.023318898657015284,-1.1015354801678934,-1.0560412217592028,-0.03513228539363984,-0.45470827329190483,-1.1320992557187894,0.16729007728793793,-1.9262116989880442,-1.7241347717926365,-1.7491822734281075,-0.4373124049741834,-0.4080755236474139,-1.2702138660195332,2.642242620967352,1.4922841090287073,1.2371013682544363,2.2355516740937125,0.8259368894925904,0.9238005559208589,1.2956937453324957,1.2595024669735149,1.2282911487961365,-1.9261380451602097,-1.7239331453698938,-1.7490203046628818
134,-0.6046010729732636,-0.5996215400805479,-0.7079024859835338,-0.3142354306749009,-0.3470695998447099,-0.4946068714975251,0.26775366786468774,-0.6181830856816243,0.7996281419253919,-0.04365475106258978,0.4911092882918651,0.5158021152889762,-0.03513228539363984,0.48143664491192334,0.5247201835534492,0.3583100259013257,0.422280525604683,0.26334900760243296,0.5331673848397569,1.1793129256457553,2.21952614632532,0.6527704758212175,-0.23880325335812574,-0.3064777118728963,-0.674140057716656,-0.6683011913651756,-0.8316279185356046,-0.6068029115684566,-0.029476708730708914,0.04280111378185701,-0.010289745617206938,0.4219129908321777,0.2631370157414644,0.5327446911110245
91,-1.0447341189919177,-1.0488639572271092,-0.940028231786439,-0.9558507865786281,0.4581622725931594,-0.9799268984704466,0.43215357791773445,-1.062933154148935,-0.9620644418686369,-0.03451617047539334,0.35998244629174847,-0.24129982901767866,-0.013258385885632863,0.71547287446288,-0.3000493176034145,0.4421724423657411,0.2052881340900506,0.10013125155908523,0.5749530671853157,0.35241609811322666,-0.14368765958474616,-0.242070087090102,-0.41650863753532846,-0.424350499965545,-0.22112248819460806,-0.6231985118375609,-0.6874366739308265,-0.5884233233649825,0.47753948427199744,0.5920829126313915,0.37547137310135587,0.20514577395808647,0.09997906351154931,0.5746353378562185
76,-2.194658069846684,-2.7415210428936962,-2.8322594762512785,-2.269346093351788,-0.1274609073616554,-2.677260586727272,0.40033424048811,-2.2067104233142767,-0.07749364133780681,-0.04156593264265917,0.7642902091254433,0.34132594705369784,0.07861199204799645,4.460052547278194,0.32918844809633707,0.4468314655026525,0.7513447131241898,0.7275813496986551,1.1271763876859897,1.188569585863345,0.38447384323289346,0.5442580388906375,-0.5982673257934038,-0.4082944187163833,-0.05369271795559698,-0.5924000205061091,-0.7230747006501593,-0.6888329311839618,1.0439164152516842,1.1582907907981899,1.2136901459933742,0.751132910338794,0.7276140561796941,1.1272138865778611
1,0.7669003905584105,0.8801264003116824,0.5356616375489631,0.8742251771255634,-0.4701835638124833,0.7634966693522867,-0.3421169662030714,0.7924921283785956,1.0156496426866057,-0.04473932985755375,-0.557905447709074,0.5158021152889762,-0.0613809648032482,-0.45470827329190483,0.5236801211308051,-0.35917953718310625,0.31070685414452726,0.21094132263254037,0.758311889123432,-0.31385878350081636,-0.038402215665563774,0.09132869541552606,-0.07197779066115989,-0.26696244604412084,-0.6706878975055423,-0.5730654120591422,-0.5944817021614096,-0.25310106530159965,-0.7329689486812438,-0.7003469560797266,-1.4167715031508956,0.3106495720425547,0.21087415868618872,0.7582440792735561
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
136,0.9071370724616397,0.6282201195313417,0.7792269633688028,0.7724576254014875,-0.008783482635963472,0.8771126289563503,0.8192888499781344,0.852233712412949,0.7828678530732287,-0.04032569670582536,0.937760093854766,0.2291626960453047,-0.0613809648032482,-0.688744502842862,0.20542101980167496,0.41887732668117894,0.13633524398737948,-0.03394009791100249,-0.15030765849230454,-0.2892688119704157,-0.8086588169665522,-0.1582277928524669,-0.49864137812143056,-0.33493639480554227,0.4919055117735892,-0.5228638711888759,-0.43781186066380867,0.44836316743099164,-0.5824794062123582,-0.41039214583496675,-0.41898406820567996,0.1362607103244415,-0.03406777748427613,-0.1504967115188644
74,0.6606352472495256,0.5759148518942324,0.24465184487055633,0.9405160971429931,-1.0613524178198999,0.6759031550849345,0.25184399914987254,0.6456485124175174,0.5296012659738767,-0.04911279342428348,0.31627349895837625,1.0049585155200247,-0.06575574470484961,-0.45470827329190483,1.0832337045133948,0.0508144988651428,0.15711637733735795,0.17955750696870582,0.17618398379339226,-0.30537351163469195,-0.11303059055062566,-0.620466244776505,-0.22259003703463548,-0.5567410621218072,-0.8687163605248787,-0.6500274198418476,-0.6883355559103943,-0.12710968967778463,-0.46531115465402867,-0.5821535226946466,-0.5768139718767857,0.15713855705350355,0.17933123048645402,0.17617877219907624
