,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
117,0.9800762393251778,0.9816155067454128,0.9896852720681489,0.7254889945091691,0.27404589404675883,0.9353541760911294,0.257147222054809,0.964190454243249,0.4755958907835733,-0.03700166354718577,-0.28609043147966357,-0.08395971301979353,-0.0613809648032482,-0.9227807323938192,-0.1336393299803396,0.15331300787720376,0.4817223501816336,0.3438109041866797,0.5260845992934248,0.25361541864793025,0.22531722673872856,-0.013745604269337372,-0.4393351394644529,-0.7923904941080079,-1.2319777645579721,-0.6771985333053729,-0.6935173461455495,-0.32895778811593807,-1.1765725118087829,-1.0568773462543959,-1.289107301948253,0.4816885138262109,0.3438959605540534,0.5261849424419895
56,1.1624054445376757,0.7130709520511492,0.6047048748996986,1.2810367048006535,-1.0491519349041747,1.078521104883871,0.7927727354534464,1.1061699905790168,0.322891036797199,-0.04902743305616131,1.4130948961051908,1.0594823180935502,-0.070130524606451,-0.688744502842862,1.1466775122946922,0.4841036505979488,-0.8926219483673908,-0.6888187814263302,-0.6629059132227588,-1.010202068202608,-0.4458865109711693,0.2304023523080261,1.1016670725451796,0.9597413902316586,1.658578746756764,1.6084601700394314,0.8789180508765243,1.6584228752597177,0.5298824575027725,0.21031662145121677,-0.06175617564828507,-0.8927313316989899,-0.6889051878378937,-0.6629736358595953
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
141,-0.8512058138902903,-0.7718731116046054,-0.5229278133359777,-0.9022788442150596,0.8507959955174096,-0.7597637329695552,0.580643819255966,-0.8757121499345691,-1.0067585454744044,-0.028063930884982664,0.008944963020600017,-0.7304562292487272,-0.013258385885632863,0.24740041536096616,-0.8065597174311493,0.2744476094369103,1.1685458122748427,1.1781806951719012,1.1225248691989547,1.1945675238614772,0.8787084305254433,-0.4716411459882607,-0.9627446953813401,-1.1083203323400177,-0.8673041131657869,-0.4602744926941812,-0.6765707770601694,-0.507843093149751,-0.5049941060415936,-0.47228509048713463,-0.1758784452681534,1.1686649384521157,1.1784757493044564,1.1228651860616061
73,1.0509758040368111,0.8400686324469945,0.5810322340230863,1.2072213655445427,-0.957093745630975,0.9914284403291564,0.27305689076962414,1.0340655374969991,0.7735565814886947,-0.04842488928118133,0.49793881131270534,0.9208360772637304,-0.070130524606451,-0.688744502842862,0.9854678367848376,-0.037706940736184,0.14284510913117035,0.044828719756364384,-0.008468455712124696,-0.04946149038105046,-0.003861074832778205,0.07482161542293633,-0.2210967144785245,-0.39598796123199576,-0.8254074415127259,-0.5819285334534156,-0.5879780266621841,-0.3680085671233194,-0.6964419671558568,-0.6600579824321496,-0.6868872966690054,0.14272393874817133,0.04478247377969592,-0.008585952899797498
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
178,1.3789681555933861,0.9193719919954867,0.740457378416002,1.472153457797976,-1.1556288767141414,1.2443408223490042,0.6654953857349606,1.3304888142083928,0.29681947636049966,-0.0497052948030138,1.1877206364174895,1.1093326518750581,-0.0745053045080524,-0.688744502842862,1.2038809455401236,0.3350149102167687,-0.333112893347445,-0.48920866519885814,-0.9419649113704521,-0.5270768208937371,-0.7858782842311223,0.8520416936123937,0.1464739661184987,0.9568570642587554,2.382277060104767,0.22191209029747463,1.311571097806703,2.0349939801308974,-0.18474173979427436,-0.07710463715312192,0.047254873781858504,-0.3330518645824614,-0.4892770503586665,-0.9420060778456499
122,1.0557660623018357,0.9271914126262036,1.0637585121038307,0.7686298720605553,0.29511945544664814,0.9951977733918737,0.3632116801535492,1.0319559272049612,0.3526871058677099,-0.03673554004656962,0.1578285648749003,-0.10888487991054834,-0.0613809648032482,-0.9227807323938192,-0.15964089054644562,0.13001789219264162,0.5640405444747858,0.45064453730295356,0.749082248890776,0.5941597618909658,0.6337409254561042,-0.4986838044414074,-0.0765644242263578,-0.4530976154954814,-0.20401860351227236,-0.7079970246368246,-0.749750345279096,-0.4760880285437487,-1.3985281481513443,-1.3153759853830262,-1.62006818305287,0.5640106168995559,0.4506555530400228,0.749152175873537
72,-1.44966999393045,-1.4721269771737044,-1.333317288933235,-1.475907882502861,0.8208493556333561,-1.4842842313821332,0.32608911981899424,-1.463086613778882,0.27633467887452273,-0.028636347471213654,-0.10032740531283127,-0.6728167808138595,0.0129902935239755,1.1835453335647943,-0.7472761593404285,0.4235363498180955,1.2556553420325067,1.5867535097021352,1.441172234746162,0.8329910410764355,0.2676807075195251,-0.30459995161745124,-1.0338908485903402,-1.103897699181566,-0.4538294696983133,-0.4027839755421379,-0.6786593557774003,-0.4318460681353862,0.08752141398721723,-0.06938812003598267,0.26945244699565835,1.255432846048142,1.5864625299389932,1.4409625369046544
39,-0.6341378802831905,-0.619239581363601,-0.7080065263038235,-0.356738349336133,-0.26388448905567435,-0.5255466743634821,0.3632116801535492,-0.6515683594735282,1.557565648906545,-0.04289655014573997,0.433741294916814,0.4285640311713362,-0.03513228539363984,0.48143664491192334,0.42591425340224903,0.2231983549308798,0.9899743895500367,1.0105057940049924,1.3148197444040766,0.21446352415618533,-0.5048521405099836,-0.4315697569197702,-1.2957556253940814,-1.228116004414602,-1.5779783675354975,-0.14766980567994614,-0.5839594954594107,-0.20067480989169004,-0.48792930474948865,-0.4688599810282953,-0.5724287966495889,0.9902038692300337,1.0105460632029997,1.3149419666698792
89,0.21974436740378736,0.28209798823913756,0.5703424379143741,-0.0019353277855872117,0.7398825144653614,0.2971788303082291,0.18820532429062964,0.20928161148625313,-1.1762236883129418,-0.030087473729290447,-0.02656855668776424,-0.6058303947949585,-0.043881845196842635,-0.688744502842862,-0.6796721018685549,0.15331300787720376,-0.7086458743323875,-1.1595866202184004,-0.46949173771109226,-0.680441419260677,-0.6582278129317157,0.1732810194713064,-0.24392321640764897,0.3548982337138337,-0.09810005158037685,-0.5097916226459708,-0.10427377083361404,-0.6573117035780038,0.6244456381194524,0.9188329828885182,0.25026249916354,-0.7089153718753592,-1.1598435093999597,-0.46979591841176394
64,0.6125268331894546,0.46500245364459997,0.2920248707091908,0.7947494820728289,-0.7108658176954282,0.6358042407795345,0.6124631566855905,0.5745481969854219,0.5184277400724339,-0.04666244873936487,0.6317974625211574,0.7946524198792879,-0.0613809648032482,-0.45470827329190483,0.839859097614647,0.29774272512147243,-0.1306781916522132,-0.5930661554174022,-0.3576213419090145,1.3849115352405237,1.8483172750742303,0.8846939444138137,0.2785263464374525,0.12636347246079443,0.17603285245669198,-0.661183317813018,-0.6963461806106597,-0.5108362067503168,-0.2477874544766704,0.13485665244410136,-0.12160164175958689,-0.13087983790607957,-0.5932584333460937,-0.357931561038976
