,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
89,0.21974436740378736,0.28209798823913756,0.5703424379143741,-0.0019353277855872117,0.7398825144653614,0.2971788303082291,0.18820532429062964,0.20928161148625313,-1.1762236883129418,-0.030087473729290447,-0.02656855668776424,-0.6058303947949585,-0.043881845196842635,-0.688744502842862,-0.6796721018685549,0.15331300787720376,-0.7086458743323875,-1.1595866202184004,-0.46949173771109226,-0.680441419260677,-0.6582278129317157,0.1732810194713064,-0.24392321640764897,0.3548982337138337,-0.09810005158037685,-0.5097916226459708,-0.10427377083361404,-0.6573117035780038,0.6244456381194524,0.9188329828885182,0.25026249916354,-0.7089153718753592,-1.1598435093999597,-0.46979591841176394
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
27,-1.4464702511049845,-1.5064183185364757,-1.3325980235189647,-1.4617548082205818,0.7986666594229465,-1.480019901608429,0.5965534879707812,-1.4668452207620766,1.470039696011915,-0.029048085717449976,0.1550967556665648,-0.6603541973684822,0.0129902935239755,1.1835453335647943,-0.7347954102686981,0.29774272512147243,1.5247609007599174,1.827460554043517,1.2709973024843142,0.7323642177586892,0.2715647793181908,0.26325566376708986,-1.5419405153586574,-1.6996071567851971,-1.7993873701664673,-0.021703976134308536,-0.300520857137477,-0.28331280570731027,-0.10448625487830293,-0.2549934283410605,0.34439487620102677,1.52481497639094,1.8274103481280932,1.2709136675612103
80,0.48992616071898193,0.3702304416591273,-2.9486784926183158e-05,0.9378340480554781,-1.5615722173646371,0.5323131378871939,0.1563859868610111,0.4812923673509179,0.21115577778277847,-0.05202006713856191,0.6099429888544721,1.2869244659716803,-0.06575574470484961,-0.22067204374094818,1.4129334924916113,-0.1495234960220729,1.1820698936639529,1.2263397770977644,1.2243720225018513,0.9057219427860699,0.501863138803732,0.4735450055971687,-0.45128171991334054,-0.9078596772232372,-0.8823680849961009,-0.6589589823279687,-0.6069074236436696,-0.6036694957678643,-1.9300595675972247,-2.01542746902041,-1.7846288303061713,1.182101977891816,1.2264970651405844,1.224500005300164
172,-1.5485719863514946,-1.7224462105924814,-1.8777859482889092,-1.2494953984704853,-0.6432085942536789,-1.6187101202818739,0.5063986985868503,-1.5659139940397073,0.20370676051515127,-0.046145265332507054,0.7356062124379178,0.7494755548897959,-0.0001340461808286812,2.119690251768623,0.7878559764824361,0.3396739333536801,0.8390052931594488,0.926675412644573,0.765706610820769,0.8953632992092437,0.043343946608681065,0.5929549301720652,-1.1226368747820765,-0.9367029369522704,-0.8152078772526176,-0.2931413464021698,-0.6819376312322945,-0.6399609981747241,0.445983479762364,0.4807398167537504,0.692244722079054,0.8389531162041942,0.9268887318906593,0.7659781605714531
177,0.24485579940247085,0.555426604429981,1.105050034420457,-0.32290992374843647,1.400926861535568,0.3194662244490306,-0.7451619069782807,0.28939152895159415,-1.4145922408770393,-0.014868222212920997,-1.0550947236261858,-1.5732384347423503,-0.03513228539363984,-0.9227807323938192,-1.630289156165369,0.013542313769846489,-1.686056516143997,-1.5849877201834268,-1.6382614479680573,-0.8713049370805072,-0.9211343100758228,-1.543294451231899,2.3384581466956393,1.6232325081985177,0.8253528048925195,2.25810301385752,1.3340960227064593,0.3393951254103942,1.2014228987796076,1.1715682782532082,1.1151368027798336,-1.6860583743184452,-1.5850226704427781,-1.6382660586033155
20,-0.522015897767459,-0.39281529778052443,-0.12370290911557993,-0.6235432441945007,0.8674330176752162,-0.40919318227331974,0.40563746339304646,-0.5416383174871074,1.082690798095257,-0.02775763779936784,-0.15359768487537917,-0.7694018025155314,-0.026382725590437046,0.01336418581000899,-0.8450420270689846,0.13933593846646442,0.03980804705612932,-0.33449871907812,-0.23977369897813403,0.6999973922359605,0.0027147490496141563,0.47794823399957737,-0.7698927538492977,-0.7079758873010376,-0.8425113261950617,-0.5517460119485929,-0.6116926482996037,-0.5694825263614022,0.27040522490002433,0.5889538032144211,0.48579666617352885,0.03966720113627116,-0.3345597651548569,-0.23992030631198819
57,-0.04139019985226899,-0.04563716677670145,0.10670478419827334,-0.0450237703597011,0.34503052192007044,0.05964897276815262,0.5859470421609083,-0.07254942634920894,0.905776637989092,-0.0360827842903413,0.4105209166459594,-0.14004133852399098,-0.043881845196842635,-0.22067204374094818,-0.1929228880710604,0.28376565571073825,0.1298440585140153,-0.11831480944511603,-0.1239857521031493,1.22049561804238,0.6306878643678506,0.5382664312928405,-0.6391203642927248,-0.32214921632567095,-0.48191750050691967,-0.6294608717416228,-0.6432328307003189,-0.5791166107632232,-0.1317521970972714,0.1225215385198173,0.09932859099849521,0.12935539209523492,-0.11860169398190708,-0.12445955526331036
96,0.7379530095584378,1.162076372725835,1.4772847987512685,0.09557974728164616,1.2567393361679053,0.7397669283762616,-0.3262072974882621,0.7621008429924226,-2.174392002175097,-0.018980583477159387,-1.634238275793371,-1.372279276685645,-0.043881845196842635,-1.1568169619447763,-1.4399577328214774,-0.2613400513079567,-1.1877763075051795,-1.2648049358711793,-1.121603435978209,-0.9348421490502223,-1.0874629103098497,-0.7754437996886622,0.17079379060373412,1.024350292024693,-0.22849755773653263,-0.21621355916538812,1.3301039292089674,-0.2565618529022538,0.8594671494368201,0.8889495491743391,0.5977288024162918,-1.1876239118028866,-1.2646166467482949,-1.1214496082199918
59,-1.2835640462014535,-1.3406158794003973,-1.3172971604150072,-1.1288329026860724,0.22302569276281742,-1.2692508037560803,0.41094068629798286,-1.2998912149865043,0.9690932847639295,-0.037644376907164434,0.4241799626876383,-0.007626389416858925,-0.0045088260824300685,1.1835453335647943,-0.05043433616880211,0.3396739333536801,1.4909289043383114,1.851372200959368,1.5675476615699384,0.47361852500986706,-0.5395739358450329,-0.3421781885311543,-1.342688620014711,-1.248787007220409,-0.7996731563026062,-0.03628192869786242,-0.5587114869156697,-0.5389901815556385,-0.26798226700506994,-0.4848145730286556,-0.007141914621923891,1.4911787914728394,1.8516719639016228,1.5679647758213688
81,-1.2320781258256133,-1.231768178809041,-1.2456813527445718,-1.0651646054485815,0.2141526142786533,-1.205039194938114,0.16168920976594753,-1.2413103772263727,-1.0886977354183118,-0.03775484326591076,0.12914456818737474,-0.02476244165425393,-0.008883605984031475,0.9495091040138377,-0.06915545977639827,0.13933593846646442,1.013130954322642,1.2608022393933365,1.3363341642306954,1.1206716683149347,0.46045712688493184,-0.1669337193284609,-0.7083465313581536,-0.8957455081370433,-0.7695452126419782,-0.5801832856113,-0.6920632723550723,-0.5374936247553556,0.02315999633602082,-0.09539651474050061,0.07658204544852876,1.0129808341375521,1.2607404412498435,1.336245094515333
136,0.9071370724616397,0.6282201195313417,0.7792269633688028,0.7724576254014875,-0.008783482635963472,0.8771126289563503,0.8192888499781344,0.852233712412949,0.7828678530732287,-0.04032569670582536,0.937760093854766,0.2291626960453047,-0.0613809648032482,-0.688744502842862,0.20542101980167496,0.41887732668117894,0.13633524398737948,-0.03394009791100249,-0.15030765849230454,-0.2892688119704157,-0.8086588169665522,-0.1582277928524669,-0.49864137812143056,-0.33493639480554227,0.4919055117735892,-0.5228638711888759,-0.43781186066380867,0.44836316743099164,-0.5824794062123582,-0.41039214583496675,-0.41898406820567996,0.1362607103244415,-0.03406777748427613,-0.1504967115188644
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
150,0.590895823211453,0.8268412059045428,1.0612761100617147,0.15842394145966227,0.9472907240326919,0.6176816753843843,-0.23605250810433118,0.6076847394328497,-1.6566853020749506,-0.026186002786295053,-0.9157724540010612,-0.8815650535239244,-0.04825662509844402,-0.9227807323938192,-0.9584088311372045,0.08342766082352254,-1.6190556516009418,-1.3892444689560937,-1.1802107339963068,-1.7885171722122077,-1.3885959001329178,-1.3844163195614447,0.9969211618236831,1.1887568724801818,0.1410405012258583,0.6502164430801967,1.2455825854243185,0.1126200027675292,1.1779025616336223,1.0201330084353146,0.7263997177937374,-1.6190911087141926,-1.389402789415646,-1.1804231249256656
125,-0.695877947257599,-0.48924750418678215,-0.48046132900221084,-0.18900847011887076,-0.2039912092875676,-0.5909129967927196,-4.372566373955193,-0.506005249322901,-1.017932071375847,-0.04232413355950898,-0.5811258259799287,-0.37527260105548266,-0.022007945688835656,0.71547287446288,-0.4414978070830287,-4.999566581547365,0.10235381020235765,0.07978602766438606,-0.16388146835732903,1.5545225168464987,1.6374031436815661,0.5069813929634007,0.29953952811987083,-0.06909768430295352,0.15422147657738308,-0.7155939858319161,-0.773094839042576,-0.5804728653634795,0.2669445407063259,0.2921159246883618,0.5413679430857086,0.10230074132345636,0.0797257041901146,-0.16397401332979028
