,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
106,0.4029530340946295,0.5935020869897816,1.052488864610036,-0.09983055643804951,1.1813181690525123,0.4577166318556191,0.426850355012798,0.377700368512629,-1.58219512939867,-0.020918765953345016,-0.6521528653966586,-1.1946874625890227,-0.043881845196842635,-0.9227807323938192,-1.2683474330851818,0.24183444747853056,-1.2332675315516053,-1.2855601747019074,-1.1147179041744237,0.3411286399907574,0.19419045599872334,-0.7807719071162335,1.9163811928005665,1.2268299753225056,0.48468735860489703,1.1830645636602355,0.576338513930854,0.18408058998103674,0.865088190349209,0.8993270426294109,0.7111284357354282,-1.2335514386366355,-1.28574659125502,-1.1151283958661946
29,0.4714668256469243,1.2059402259053178,0.7228593050400446,0.27087861546827074,0.5602026751610435,0.5165635465896458,-0.6019748885449855,0.5109190341596272,0.6692703397419013,-0.03299976864169371,-2.5248080777108357,-0.43602769535169594,-0.04825662509844402,-0.688744502842862,-0.5039015524416819,-0.1588415422958957,-0.9920911933908851,-0.8966963539932225,-0.6112942421205658,-0.6406598199922251,-0.5136680802204435,-1.1278026022101393,1.3720651210981263,1.149818471845987,-0.36987921001895907,1.1341976240809986,0.8678670900688973,0.12000925196892573,0.7600733680658932,0.6468521703784808,0.32211190865530354,-0.9919524732521063,-0.896599322868869,-0.611238778874018
14,0.6286003951021737,0.4664532036524812,0.7780166276427647,0.4069692293989854,0.451507463730036,0.6492326988512387,0.5382180360164747,0.5952481722090445,1.2223598718632835,-0.03460655204164034,0.6837018374795376,-0.26155152711641755,-0.05263140500004543,-0.688744502842862,-0.3208505660562989,0.24183444747853056,-0.3459489402091623,-0.723889196902912,-0.6475614069711512,0.40990814422655675,0.5001288555820017,0.3443032148634712,-0.20328350970205822,-0.38377764794670505,-0.12932640985363197,-0.7358867695647504,-0.697932442927544,-0.47346905414325374,0.07085597617023767,0.3763757282735436,0.1780041866027396,-0.3458475624733717,-0.7239049721312347,-0.6474412519481603
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
18,0.24914083511610613,0.2687340205194745,0.3784934745042027,0.16980757502563834,0.35057619597267226,0.3232606418045346,0.3632116801535492,0.2282957409306487,0.5296012659738767,-0.03601248751659364,0.14690132804155687,-0.1353678697319751,-0.04825662509844402,-0.45470827329190483,-0.18772257595783987,0.36296904903823707,0.5342277904733777,0.14515866768044874,0.14338940227089852,0.49803532772667264,1.484894612870699,1.4784059603713997,0.03180812698855094,-0.22956235259547456,0.1341361808036311,-0.5995521146041907,-0.7512572944801361,-0.6392594871745915,-0.7324591612052463,-0.39639997718911346,-0.4130056844550768,0.5343407869967883,0.14498181584671577,0.14340755227489058
131,0.3305190897824806,0.5908882987402868,0.7310181469571734,0.04652769995901252,0.817521951201795,0.39481191469182986,-0.013317146096977938,0.33185089068086704,-0.7795635188117497,-0.028701623046836478,-0.8925520757302066,-0.7164358228726796,-0.043881845196842635,-0.688744502842862,-0.7930389059367736,0.04615547572822623,-1.8650139853909604,-1.6862826170517868,-1.7246952855742719,-1.466942685367465,-0.8353595524011012,-1.1853059502963836,1.9807007286102023,1.8474407804922022,1.1418531297023464,2.0292360027189096,1.8076481997069702,0.4075819946232831,1.2924438002525775,1.203706785203033,1.122995677070002,-1.8649739865799608,-1.686254120873124,-1.7246437281403282
173,0.8077111455428582,0.500222275012416,0.2503546416267091,1.1313523230119047,-1.4351308489653027,0.7967885427385242,0.5276115902065959,0.7737175180066586,0.2781969331914295,-0.05133216299545976,1.1740615903758107,1.277577528387647,-0.070130524606451,-0.45470827329190483,1.4025328682651692,0.28842467884764966,0.2097868213845402,0.20943204351457032,-0.36357565255612573,-0.18966525891481834,-1.1918992780683928,-0.5432589522411284,-0.5161345852073016,0.09021325360040616,2.3191966780653273,-0.30128583633204264,0.26931744249790784,2.600879520237862,-0.6300563757309877,-0.6458772560673173,-0.11386316140404981,0.2099776287334373,0.2095663501436177,-0.36328027918449707
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
0,1.0611644588231621,0.6800713877542194,0.43503800137745335,1.2988340100034088,-1.3996385350286462,0.9994437080175343,0.7397405064040763,1.0100767811630815,1.179528022574423,-0.051141357466716095,1.2259659653341908,1.2884822889023524,-0.070130524606451,-0.45470827329190483,1.4160536797595438,0.5027397431455943,-0.948934928147828,-0.5821371366053087,-0.8116214732140479,-0.537860515194841,-0.031103773774117712,0.4031938814874601,1.1516933781748964,0.9762781924763044,1.97115616223578,1.5017262873029895,0.833630261729479,1.940383529913014,0.5716868276702031,0.10188265098507039,0.11142688613746758,-0.9489763628661877,-0.582230426176307,-0.8117560752522387
105,-1.5984206114219064,-1.691309701893909,-1.7379294009382404,-1.4805335214146302,0.23633531048906295,-1.6884996396724639,0.19881177010050247,-1.608576025753368,1.4867999848640783,-0.037483698567169765,0.011676772228935496,-0.04657196268366308,0.0129902935239755,1.8856540222176652,-0.09307689549721611,0.143994961603381,0.8389336877561454,0.9084898363870634,0.8681088269805992,0.7775297928679846,1.036492072802405,1.2609789651949523,-0.8556521349288121,-1.2176362867130532,-0.818973870210196,-0.565228907042584,-0.6031532694937101,-0.6442635989755373,0.49425134809296034,0.5101465196312653,0.6720158141315434,0.8388223572476449,0.9084804429995547,0.8680166566511828
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
174,-1.4210220040720414,-1.5558681688051306,-1.531427398818449,-1.2622703067667715,0.13429490792117885,-1.4462823639536844,0.7026179460695213,-1.444284366590892,0.8499090084818818,-0.038713892107753896,0.7274107848129098,0.10142121573018854,-0.0001340461808286812,1.417581563115751,0.06709271758999423,0.49342169687177156,-0.42316447119735306,-0.46164929919695313,-0.18633169663695986,-0.5262424620646008,-0.3193560975857966,-0.12627925435280216,-0.3768289239015233,0.11722977354660055,0.03574961478689255,-0.5671110370683948,-0.42245155389531286,-0.3407899403181746,1.023141627116534,1.0857079279672706,1.0237995284149894,-0.4235432891316576,-0.4619049710244277,-0.18665331222469148
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
142,0.8382771099019114,0.9625411919359024,0.6814408535326641,0.8291450793313618,-0.20620947890860952,0.8215994167336478,-0.5065168762561181,0.8761764073867785,-0.4834650824235351,-0.04233919715388348,-0.6453233423758185,0.3195164260242869,-0.0613809648032482,-0.688744502842862,0.30526701237551923,-0.2007727505281034,1.1606505382410528,1.1676793643534247,1.4119740935528942,0.2985920823242129,0.060542255224168284,1.3965943787759723,-0.7424796183549753,-0.8482502737832355,-0.9564326131618115,-0.4085330272573422,-0.6037084613046196,-0.5400658317558419,-2.199974164622373,-2.264457190142999,-2.544621882777769,1.1607446816554061,1.1676668884309938,1.4119803746032817
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
39,-0.6341378802831905,-0.619239581363601,-0.7080065263038235,-0.356738349336133,-0.26388448905567435,-0.5255466743634821,0.3632116801535492,-0.6515683594735282,1.557565648906545,-0.04289655014573997,0.433741294916814,0.4285640311713362,-0.03513228539363984,0.48143664491192334,0.42591425340224903,0.2231983549308798,0.9899743895500367,1.0105057940049924,1.3148197444040766,0.21446352415618533,-0.5048521405099836,-0.4315697569197702,-1.2957556253940814,-1.228116004414602,-1.5779783675354975,-0.14766980567994614,-0.5839594954594107,-0.20067480989169004,-0.48792930474948865,-0.4688599810282953,-0.5724287966495889,0.9902038692300337,1.0105460632029997,1.3149419666698792
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
147,-0.8308191483444143,-0.8531273032225195,-0.7539028731964778,-0.6889558783426081,0.26295454594155404,-0.737225495900888,0.5488244818263475,-0.8543673156697124,0.652510050889738,-0.037152299490930775,0.5990157520211287,-0.05124543147567895,-0.022007945688835656,0.48143664491192334,-0.09827720761043662,0.30240174825838384,-0.22785295049159734,-0.26703005443218325,-0.5659488178164882,0.8091094874198295,0.945514465462495,-0.03668662530654181,0.18700700692722444,-0.10640163355250304,-0.01116838080960632,-0.7280844850941158,-0.7425857271478356,-0.632665283773345,0.6131159958527534,0.6516963249098383,0.867463095823142,-0.22795279660159834,-0.26705563665210724,-0.5658710066105523
72,-1.44966999393045,-1.4721269771737044,-1.333317288933235,-1.475907882502861,0.8208493556333561,-1.4842842313821332,0.32608911981899424,-1.463086613778882,0.27633467887452273,-0.028636347471213654,-0.10032740531283127,-0.6728167808138595,0.0129902935239755,1.1835453335647943,-0.7472761593404285,0.4235363498180955,1.2556553420325067,1.5867535097021352,1.441172234746162,0.8329910410764355,0.2676807075195251,-0.30459995161745124,-1.0338908485903402,-1.103897699181566,-0.4538294696983133,-0.4027839755421379,-0.6786593557774003,-0.4318460681353862,0.08752141398721723,-0.06938812003598267,0.26945244699565835,1.255432846048142,1.5864625299389932,1.4409625369046544
32,-0.8224174844342734,-0.8044040470754592,-0.9119193116526687,-0.5405710100739429,-0.2561205453820306,-0.7279719002919501,0.19350854719556604,-0.8327645377883618,-0.0681823697532728,-0.04282123217386747,0.3668119693125872,0.4363531458246977,-0.026382725590437046,0.71547287446288,0.434234752783403,0.3256968639429408,0.35706045630899685,0.16368003203212045,0.18823022397776357,0.28459689366190455,0.3146328126578154,-0.4289961805019239,-0.5181612372477379,-0.42502350935922245,-0.3758420322017917,-0.4144531817021657,-0.7305565712447967,-0.5717273615618265,0.22888060884691905,0.3863595630190863,0.4508918330369821,0.3569756023629304,0.1637506357414479,0.1883166008552067
96,0.7379530095584378,1.162076372725835,1.4772847987512685,0.09557974728164616,1.2567393361679053,0.7397669283762616,-0.3262072974882621,0.7621008429924226,-2.174392002175097,-0.018980583477159387,-1.634238275793371,-1.372279276685645,-0.043881845196842635,-1.1568169619447763,-1.4399577328214774,-0.2613400513079567,-1.1877763075051795,-1.2648049358711793,-1.121603435978209,-0.9348421490502223,-1.0874629103098497,-0.7754437996886622,0.17079379060373412,1.024350292024693,-0.22849755773653263,-0.21621355916538812,1.3301039292089674,-0.2565618529022538,0.8594671494368201,0.8889495491743391,0.5977288024162918,-1.1876239118028866,-1.2646166467482949,-1.1214496082199918
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
73,1.0509758040368111,0.8400686324469945,0.5810322340230863,1.2072213655445427,-0.957093745630975,0.9914284403291564,0.27305689076962414,1.0340655374969991,0.7735565814886947,-0.04842488928118133,0.49793881131270534,0.9208360772637304,-0.070130524606451,-0.688744502842862,0.9854678367848376,-0.037706940736184,0.14284510913117035,0.044828719756364384,-0.008468455712124696,-0.04946149038105046,-0.003861074832778205,0.07482161542293633,-0.2210967144785245,-0.39598796123199576,-0.8254074415127259,-0.5819285334534156,-0.5879780266621841,-0.3680085671233194,-0.6964419671558568,-0.6600579824321496,-0.6868872966690054,0.14272393874817133,0.04478247377969592,-0.008585952899797498
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
145,-1.8577120519627093,-2.210019881182586,-2.404832015608849,-1.5928247730774037,-1.1611745507667433,-2.077815389006721,0.5647341505411567,-1.8741381912056894,0.6320252534037611,-0.04974044318988762,1.152207116709124,1.135815641696483,0.021739853327178316,3.2898713995234083,1.2350828182194502,0.4887626737348602,1.1441906353165083,1.1902054435544172,0.7335037905259159,1.9750393667312975,1.5685557128689365,1.396956287959731,-0.763919463624854,-0.6641341325129072,-0.3074264934724488,-0.5954798696392541,-0.8179860626104002,-0.798455716804683,0.554949504427701,0.6258575135626412,0.9711699948059125,1.144231693428305,1.190161195363211,0.7336381409094277
49,0.08583232336609847,0.1503945137000796,0.04603609902873374,0.1960058375038207,-0.0842046497513565,0.17671903948891665,0.24654077624493614,0.07220300386386645,-0.4611180306206514,-0.04111402481142418,0.029433532083119142,0.29147561327218996,-0.04825662509844402,-0.22067204374094818,0.27406513969619267,0.37694611844897646,-1.7523631196028506,-1.5773847708092958,-1.47609134781654,-1.6941716540421117,-1.0708968924522846,-1.2642423644874998,1.0139877053220938,1.4921879648296108,0.6254413453943937,0.5386574633684938,1.6448976859946463,0.3696536332161138,1.2834154151306365,1.2023810999193616,1.0570958140500484,-1.7522908991192296,-1.577303065423928,-1.4759971429260834
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
