,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
149,-1.5129912203712437,-1.5794824777569536,-1.490308583433503,-1.4999204803450463,0.6600248081078869,-1.5697514337642833,0.5010954756819138,-1.5305112326759418,-0.3475205172893241,-0.03141809123237125,0.05128800574980449,-0.46718415396513857,0.0129902935239755,1.417581563115751,-0.5371835499662966,0.4841036505979488,1.0437469341524082,1.362758108615468,0.9775341938343644,1.1326360590723639,0.5341822292586763,0.10397541078134737,-1.3528218802168925,-2.03601570942482,-1.670245194996171,-0.09781047026891812,0.22188819922306874,0.07843303336106708,0.2821619864033698,0.15894994110849756,0.5729956887716715,1.0441263722642344,1.3628979615130365,0.9778901532391019
18,0.24914083511610613,0.2687340205194745,0.3784934745042027,0.16980757502563834,0.35057619597267226,0.3232606418045346,0.3632116801535492,0.2282957409306487,0.5296012659738767,-0.03601248751659364,0.14690132804155687,-0.1353678697319751,-0.04825662509844402,-0.45470827329190483,-0.18772257595783987,0.36296904903823707,0.5342277904733777,0.14515866768044874,0.14338940227089852,0.49803532772667264,1.484894612870699,1.4784059603713997,0.03180812698855094,-0.22956235259547456,0.1341361808036311,-0.5995521146041907,-0.7512572944801361,-0.6392594871745915,-0.7324591612052463,-0.39639997718911346,-0.4130056844550768,0.5343407869967883,0.14498181584671577,0.14340755227489058
139,-0.8299490428392438,-0.7229816172213365,-0.8942005515051753,-0.4270816191804809,-0.45687394608623777,-0.7362664397733513,-1.7103484756768152,-0.76639933017333,-0.23019849532418316,-0.044623842300682594,-0.13037730660452457,0.35690417636041916,-0.026382725590437046,0.71547287446288,0.34790957170393205,-1.3795056041668148,0.6371527745258573,0.4170303817715802,0.0955714252404782,2.1225791959136995,2.9088675960624766,2.1595391502726895,-0.29277619717184994,-0.4518477409072233,-0.312133984669422,-0.7926586552523931,-0.8885747357117492,-0.8662684468175008,-0.10129703800682091,0.048172755567314596,0.38110507297115703,0.6369118484843622,0.41693530034779186,0.09549845080677756
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
149,-1.5129912203712437,-1.5794824777569536,-1.490308583433503,-1.4999204803450463,0.6600248081078869,-1.5697514337642833,0.5010954756819138,-1.5305112326759418,-0.3475205172893241,-0.03141809123237125,0.05128800574980449,-0.46718415396513857,0.0129902935239755,1.417581563115751,-0.5371835499662966,0.4841036505979488,1.0437469341524082,1.362758108615468,0.9775341938343644,1.1326360590723639,0.5341822292586763,0.10397541078134737,-1.3528218802168925,-2.03601570942482,-1.670245194996171,-0.09781047026891812,0.22188819922306874,0.07843303336106708,0.2821619864033698,0.15894994110849756,0.5729956887716715,1.0441263722642344,1.3628979615130365,0.9778901532391019
2,-1.2676214679131685,-1.2616170554417945,-1.1281324372683128,-1.2514424839598906,0.7043902005287062,-1.2492519332604999,0.3632116801535492,-1.2826826908575648,0.9914403365668132,-0.030690017504270434,0.04309257812479805,-0.5263814253306782,-0.0001340461808286812,0.9495091040138377,-0.5975071704796615,0.4375134192288297,0.12281427587667394,0.2897596248611523,0.14936206210336286,0.5316143349445631,0.6573163380014944,1.3296210737146856,-0.14696391615730248,-0.314361536198832,0.22734450650369914,-0.6284342553639076,-0.6432063929950373,-0.5924920871657514,0.6544833625375281,0.5956503298026677,0.7202889416189812,0.12258705943955643,0.28954060983066426,0.1489672833146595
73,1.0509758040368111,0.8400686324469945,0.5810322340230863,1.2072213655445427,-0.957093745630975,0.9914284403291564,0.27305689076962414,1.0340655374969991,0.7735565814886947,-0.04842488928118133,0.49793881131270534,0.9208360772637304,-0.070130524606451,-0.688744502842862,0.9854678367848376,-0.037706940736184,0.14284510913117035,0.044828719756364384,-0.008468455712124696,-0.04946149038105046,-0.003861074832778205,0.07482161542293633,-0.2210967144785245,-0.39598796123199576,-0.8254074415127259,-0.5819285334534156,-0.5879780266621841,-0.3680085671233194,-0.6964419671558568,-0.6600579824321496,-0.6868872966690054,0.14272393874817133,0.04478247377969592,-0.008585952899797498
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
61,1.0281098055998579,0.6097673109016781,0.2607212191403875,1.4786003382536954,-2.208197811898078,0.9734003591035013,0.7609533980238279,0.9759453133377494,0.44393756739615353,-0.05500265882471283,1.4376811789802133,1.6685910839863518,-0.0745053045080524,-0.45470827329190483,1.8726410833003557,0.10206375337117328,-0.3146978515848796,-0.10114366669312688,-0.25723294884169695,-0.014985153856353217,0.03302857452943348,1.3158484186660573,-0.33586921950533727,-0.3047471162891543,1.302535495892363,-0.2749360159706895,-0.27707061255287146,0.7862576324948607,-0.1000302570637234,-0.4557475112248238,-0.5183955079397219,-0.3143906934977616,-0.10092860556878802,-0.25670041864158916
48,0.1040764710551569,0.2555434113301642,0.5601874090519523,-0.15936260788498613,0.9040344664223929,0.19329390401914057,-0.013317146096977938,0.10482365907830672,-0.9732379677700778,-0.027049648863766356,-0.36258108931306604,-0.8176943133663673,-0.03950706529524123,-0.688744502842862,-0.8949650233559073,0.13467691532955303,-1.9145773775904604,-1.853141022958154,-2.048361153315577,-1.8734013761122834,-1.2007513486793053,-1.447850957048193,1.7668356053957417,2.0396330344866596,1.708007404324982,2.0783767066655376,2.3058667557350314,1.0186448431387867,1.3437782559075753,1.3274797778709293,1.3334769297856788,-1.9145316311122014,-1.8529961754332198,-2.048172367391864
