,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
74,0.6606352472495256,0.5759148518942324,0.24465184487055633,0.9405160971429931,-1.0613524178198999,0.6759031550849345,0.25184399914987254,0.6456485124175174,0.5296012659738767,-0.04911279342428348,0.31627349895837625,1.0049585155200247,-0.06575574470484961,-0.45470827329190483,1.0832337045133948,0.0508144988651428,0.15711637733735795,0.17955750696870582,0.17618398379339226,-0.30537351163469195,-0.11303059055062566,-0.620466244776505,-0.22259003703463548,-0.5567410621218072,-0.8687163605248787,-0.6500274198418476,-0.6883355559103943,-0.12710968967778463,-0.46531115465402867,-0.5821535226946466,-0.5768139718767857,0.15713855705350355,0.17933123048645402,0.17617877219907624
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
168,1.451795050778838,0.9913218776804993,0.7252695724600928,1.6225841640965768,-1.4661866236598753,1.2991316069394556,0.7079211689744578,1.3991110284677448,0.7474850210519953,-0.05150790492982892,1.1016686463549128,1.2635571220115975,-0.0745053045080524,-0.688744502842862,1.3858918695028613,0.06945059141278837,0.1562882452817637,0.0031026307923409,-0.21568580590573047,-0.5176784771013883,-0.8738389613832319,0.5918893086865512,-0.45309504016004665,-0.1553390308927626,0.8727415496087157,-0.3296888894488258,-0.3709509040071376,0.3022618098033754,-0.9083520146451161,-0.7696467799847228,-0.7483460142350735,0.15631664361233527,0.003137608243022043,-0.21562630005240133
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
81,-1.2320781258256133,-1.231768178809041,-1.2456813527445718,-1.0651646054485815,0.2141526142786533,-1.205039194938114,0.16168920976594753,-1.2413103772263727,-1.0886977354183118,-0.03775484326591076,0.12914456818737474,-0.02476244165425393,-0.008883605984031475,0.9495091040138377,-0.06915545977639827,0.13933593846646442,1.013130954322642,1.2608022393933365,1.3363341642306954,1.1206716683149347,0.46045712688493184,-0.1669337193284609,-0.7083465313581536,-0.8957455081370433,-0.7695452126419782,-0.5801832856113,-0.6920632723550723,-0.5374936247553556,0.02315999633602082,-0.09539651474050061,0.07658204544852876,1.0129808341375521,1.2607404412498435,1.336245094515333
129,0.723666438521929,0.7402253348457344,0.6529892939440727,0.6655138675042753,-0.009892617446483832,0.7280199540643454,-0.1618073874352095,0.7364723022393662,1.1702167509898869,-0.040335739102075024,-0.15223178027120993,0.17463889347177924,-0.057006184901646814,-0.688744502842862,0.14717752413359825,0.027519383180580663,0.4178316507646651,0.3296795273397364,0.284985478345149,1.552035182978507,1.884303651925125,1.2949582163368232,-0.10067091691786309,-0.42685024914206127,-0.5773226554322418,-0.6611490972670941,-0.7139536923280749,-0.6781699639819464,-1.0300294792010856,-1.0098313652407864,-0.9063546681307566,0.4176975711377025,0.3294747204089482,0.28475866800051436
27,-1.4464702511049845,-1.5064183185364757,-1.3325980235189647,-1.4617548082205818,0.7986666594229465,-1.480019901608429,0.5965534879707812,-1.4668452207620766,1.470039696011915,-0.029048085717449976,0.1550967556665648,-0.6603541973684822,0.0129902935239755,1.1835453335647943,-0.7347954102686981,0.29774272512147243,1.5247609007599174,1.827460554043517,1.2709973024843142,0.7323642177586892,0.2715647793181908,0.26325566376708986,-1.5419405153586574,-1.6996071567851971,-1.7993873701664673,-0.021703976134308536,-0.300520857137477,-0.28331280570731027,-0.10448625487830293,-0.2549934283410605,0.34439487620102677,1.52481497639094,1.8274103481280932,1.2709136675612103
