,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
93,-0.8194890648308503,-0.6324889520238185,-0.5532992636349848,-0.4565623112359552,0.15093193007898545,-0.7247502409550709,-3.3119217929677913,-0.6883805984559916,-0.7460429411074231,-0.03852308657901025,-0.5428804970632274,-0.5559800610134489,-0.01763316578723425,0.71547287446288,-0.628709043158988,-4.114352185534102,1.1297730430253097,0.9863431896713989,1.0708948489114092,2.129726345129322,2.3731908659506735,1.9624393875840709,-0.6521336037102631,-0.8065236913752342,-1.16230689484277,-0.6512251389491819,-0.8120640166273656,-0.7566456611967798,-0.5619431379127264,-0.4144939284664443,-0.2940307075560852,1.1295742370608097,0.9861501319575304,1.070671605392879
10,0.38145300774106217,0.45825805096090005,0.41245015424039616,0.44565138604958865,0.011180943953405452,0.4391208094698962,-0.6868264550239741,0.4248119276108068,-1.1296673303902656,-0.040099742790207865,-0.17681806314623227,0.05624435074069829,-0.05263140500004543,-0.45470827329190483,0.01820978372571562,-0.6853111567669399,0.5670012722374566,0.4141426041617872,0.14086638928483486,0.7841731782622403,0.684197727938307,0.24821632657530301,-0.6790134097202601,-0.7535482376729099,-0.996760121082548,-0.5589323265925982,-0.7457846894868854,-0.32227004991467395,-0.898062015345037,-0.7448219110886397,-0.4038213861121883,0.56711769877185,0.41419243702607567,0.14099466570152472
59,-1.2835640462014535,-1.3406158794003973,-1.3172971604150072,-1.1288329026860724,0.22302569276281742,-1.2692508037560803,0.41094068629798286,-1.2998912149865043,0.9690932847639295,-0.037644376907164434,0.4241799626876383,-0.007626389416858925,-0.0045088260824300685,1.1835453335647943,-0.05043433616880211,0.3396739333536801,1.4909289043383114,1.851372200959368,1.5675476615699384,0.47361852500986706,-0.5395739358450329,-0.3421781885311543,-1.342688620014711,-1.248787007220409,-0.7996731563026062,-0.03628192869786242,-0.5587114869156697,-0.5389901815556385,-0.26798226700506994,-0.4848145730286556,-0.007141914621923891,1.4911787914728394,1.8516719639016228,1.5679647758213688
18,0.24914083511610613,0.2687340205194745,0.3784934745042027,0.16980757502563834,0.35057619597267226,0.3232606418045346,0.3632116801535492,0.2282957409306487,0.5296012659738767,-0.03601248751659364,0.14690132804155687,-0.1353678697319751,-0.04825662509844402,-0.45470827329190483,-0.18772257595783987,0.36296904903823707,0.5342277904733777,0.14515866768044874,0.14338940227089852,0.49803532772667264,1.484894612870699,1.4784059603713997,0.03180812698855094,-0.22956235259547456,0.1341361808036311,-0.5995521146041907,-0.7512572944801361,-0.6392594871745915,-0.7324591612052463,-0.39639997718911346,-0.4130056844550768,0.5343407869967883,0.14498181584671577,0.14340755227489058
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
150,0.590895823211453,0.8268412059045428,1.0612761100617147,0.15842394145966227,0.9472907240326919,0.6176816753843843,-0.23605250810433118,0.6076847394328497,-1.6566853020749506,-0.026186002786295053,-0.9157724540010612,-0.8815650535239244,-0.04825662509844402,-0.9227807323938192,-0.9584088311372045,0.08342766082352254,-1.6190556516009418,-1.3892444689560937,-1.1802107339963068,-1.7885171722122077,-1.3885959001329178,-1.3844163195614447,0.9969211618236831,1.1887568724801818,0.1410405012258583,0.6502164430801967,1.2455825854243185,0.1126200027675292,1.1779025616336223,1.0201330084353146,0.7263997177937374,-1.6190911087141926,-1.389402789415646,-1.1804231249256656
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
167,1.714913084347756,1.1965605785014182,0.8833928256451138,1.786387537432377,-1.4761688369545596,1.4932622933865214,0.7768630667386371,1.6534434343305708,0.07707346696547428,-0.05156313810920208,1.0128848470839993,1.3165231016544512,-0.07888008440965379,-0.688744502842862,1.4493356772841597,0.3816051415858878,0.28600610328329384,0.20144028687351495,-0.3615664167599509,0.599590965590061,0.2495429954922672,-0.16779828015633114,-0.3425891710078366,-0.40339106456244767,0.06368072922226653,-0.6328487057880824,-0.7464985075294834,-0.19328556069029332,-1.4000531175811102,-1.3500108364359582,-0.6428059369384649,0.2860855680621946,0.20145793717967875,-0.36146373339922555
66,0.5628559716093462,0.6909756636958143,1.0204992405294555,0.1348928714921016,0.9417450499800888,0.5941041124512638,-0.17771705615002467,0.5757273678036791,-1.5766083664479476,-0.02629646914504138,-0.4909761221048472,-0.8535242407718258,-0.04825662509844402,-0.9227807323938192,-0.9313672081484555,0.24183444747853056,-1.5431632639346595,-1.39503416262175,-1.319852621830442,-0.8614028294667924,-0.7183315658347901,-1.6379739149165575,2.256325406109537,1.483438842711804,0.9486890742532157,1.7993765957485084,0.9650256569780574,0.4617854112335286,1.0937477416669616,0.9920704611966478,0.8435096113044812,-1.5432073275966631,-1.3950652469432094,-1.3199852182870078
22,0.758779405843486,1.1495757841285086,0.7564296483868959,0.6869833689487178,0.07883816739515474,0.7568493317638656,-0.8141038047424659,0.8172639278340121,-1.222780046235616,-0.03934656307148289,-1.5331613350849476,0.01729877747389414,-0.057006184901646814,-0.688744502842862,-0.024432775602697222,-0.5129273007011977,0.6769342459784459,0.6235860096309292,0.5055059879198192,-0.07685364816779598,0.33555260401993153,-0.26105021317171545,-0.5526143219351548,-0.859210712480268,-0.48254516599984937,-0.5767612310189163,-0.6944955412409614,-0.4553700703398327,-1.2802554569025557,-1.3114921707310983,-1.0614665048858072,0.6770050352092144,0.6235973270154405,0.5055056788056191
106,0.4029530340946295,0.5935020869897816,1.052488864610036,-0.09983055643804951,1.1813181690525123,0.4577166318556191,0.426850355012798,0.377700368512629,-1.58219512939867,-0.020918765953345016,-0.6521528653966586,-1.1946874625890227,-0.043881845196842635,-0.9227807323938192,-1.2683474330851818,0.24183444747853056,-1.2332675315516053,-1.2855601747019074,-1.1147179041744237,0.3411286399907574,0.19419045599872334,-0.7807719071162335,1.9163811928005665,1.2268299753225056,0.48468735860489703,1.1830645636602355,0.576338513930854,0.18408058998103674,0.865088190349209,0.8993270426294109,0.7111284357354282,-1.2335514386366355,-1.28574659125502,-1.1151283958661946
