,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
14,0.6286003951021737,0.4664532036524812,0.7780166276427647,0.4069692293989854,0.451507463730036,0.6492326988512387,0.5382180360164747,0.5952481722090445,1.2223598718632835,-0.03460655204164034,0.6837018374795376,-0.26155152711641755,-0.05263140500004543,-0.688744502842862,-0.3208505660562989,0.24183444747853056,-0.3459489402091623,-0.723889196902912,-0.6475614069711512,0.40990814422655675,0.5001288555820017,0.3443032148634712,-0.20328350970205822,-0.38377764794670505,-0.12932640985363197,-0.7358867695647504,-0.697932442927544,-0.47346905414325374,0.07085597617023767,0.3763757282735436,0.1780041866027396,-0.3458475624733717,-0.7239049721312347,-0.6474412519481603
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
101,0.26146265178610095,0.7229870112226685,0.7087555992215561,-0.03412166466834987,0.8851791746435443,0.3341555863048028,-1.0315359438448828,0.32371645448929665,-0.7218336349876326,-0.027416196326879187,-1.6123838021266856,-0.8052317299209899,-0.043881845196842635,-0.688744502842862,-0.8814442118615328,0.04149645259131484,-1.1027090883808621,-0.6877195172443896,-0.6300104111808225,-1.3638127855623094,-1.5091827803938205,-1.2073220923084247,0.8457755859658822,1.0773257457270171,-0.19162221002690974,0.5642202111735988,1.0608359009178663,-0.3333071563167602,0.9221393594291053,0.6019409236411877,0.4388960704448306,-1.1028049353211449,-0.687851871768472,-0.6301840669880838
70,-1.216678193981413,-1.2907417761882607,-1.1736833702976048,-1.1117976524863522,0.40825120611973703,-1.1860403515816218,0.580643819255966,-1.238463785172924,0.7027909174462279,-0.035229180609119656,0.6263338441044864,-0.18833384937482686,-0.0045088260824300685,0.9495091040138377,-0.24388594678062722,0.43285439609191834,1.2474643065502902,1.5701691124620505,1.1483972205469568,0.12701327329102877,-0.8866654310439425,-0.6544656019841409,-1.3778883659801835,-0.90151416008285,-1.0030367760118455,0.1884101758380399,-0.6264184501413458,-0.4739367281433421,-0.13181190193680262,-0.3221096589884703,0.19610009034484407,1.2475686288042396,1.570344673306228,1.1486729804755857
159,1.0397392802549859,0.6232775727397829,0.36745895813426327,1.3524776135025836,-1.6547395414483572,0.9825761934048015,0.7026179460695213,0.9915877512236911,0.12362982488814846,-0.05249205976229622,1.4144608007093586,1.4177815921481387,-0.070130524606451,-0.45470827329190483,1.5689428558882441,0.36296904903823707,-0.673484508032064,-0.4856881921274337,-0.23943423904909977,-0.7972359127203701,-1.0032598468048208,0.255233343527086,0.13378072439155564,0.4203724332987389,0.7053117793697047,-0.1797002366646559,0.2466867667770258,0.4239973520263859,0.3428771156858033,0.07810670851940885,-0.4380548492214135,-0.6734485615655661,-0.485678809557755,-0.2393514889448831
