,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
129,0.723666438521929,0.7402253348457344,0.6529892939440727,0.6655138675042753,-0.009892617446483832,0.7280199540643454,-0.1618073874352095,0.7364723022393662,1.1702167509898869,-0.040335739102075024,-0.15223178027120993,0.17463889347177924,-0.057006184901646814,-0.688744502842862,0.14717752413359825,0.027519383180580663,0.4178316507646651,0.3296795273397364,0.284985478345149,1.552035182978507,1.884303651925125,1.2949582163368232,-0.10067091691786309,-0.42685024914206127,-0.5773226554322418,-0.6611490972670941,-0.7139536923280749,-0.6781699639819464,-1.0300294792010856,-1.0098313652407864,-0.9063546681307566,0.4176975711377025,0.3294747204089482,0.28475866800051436
52,0.6241937317372781,1.3773364644835515,0.8365830047403147,0.396961140070139,0.5169464175507446,0.6455545053856457,-0.38454274944256867,0.6511482388120446,0.17577294576154512,-0.033657545596046855,-2.6026646401484044,-0.38773518450086003,-0.05263140500004543,-0.688744502842862,-0.4539785561547591,-0.1681595885697185,-1.2724792730561718,-0.9775611962904639,-0.8041120691082534,-1.3827826419606015,-1.049814512038131,-1.2381044789937528,1.6598497108400787,1.542952101952709,0.09192567640410527,1.658695931455622,1.3999787842677185,-0.0055144496548007165,0.9596269598734719,0.696602235107915,0.41897857783899406,-1.2724553415185855,-0.9776410370960678,-0.8041779600066123
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
93,-0.8194890648308503,-0.6324889520238185,-0.5532992636349848,-0.4565623112359552,0.15093193007898545,-0.7247502409550709,-3.3119217929677913,-0.6883805984559916,-0.7460429411074231,-0.03852308657901025,-0.5428804970632274,-0.5559800610134489,-0.01763316578723425,0.71547287446288,-0.628709043158988,-4.114352185534102,1.1297730430253097,0.9863431896713989,1.0708948489114092,2.129726345129322,2.3731908659506735,1.9624393875840709,-0.6521336037102631,-0.8065236913752342,-1.16230689484277,-0.6512251389491819,-0.8120640166273656,-0.7566456611967798,-0.5619431379127264,-0.4144939284664443,-0.2940307075560852,1.1295742370608097,0.9861501319575304,1.070671605392879
95,0.194773275002712,0.40015222152757035,0.5206881546528516,0.2203173147164615,0.4304339023301467,0.27492237346186316,-2.150515976786591,0.3240941576420196,-0.688313057283306,-0.03490782392913033,-0.6221029641049654,-0.5528644151521049,-0.043881845196842635,-0.45470827329190483,-0.6245487934684105,-2.0923361441143355,0.7550899870447927,0.6503889687680904,0.4594678818686583,1.6960958932696044,1.1923788428056006,0.4101304741761849,-0.35133577455077214,-0.5923144157876147,-0.36391638783612645,-0.6456471899635968,-0.7659302209113154,-0.6272870327723284,-1.0815018400560874,-0.936129963790112,-0.5976144442342337,0.7549996394824706,0.6503967982850942,0.45948651891208203
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
0,1.0611644588231621,0.6800713877542194,0.43503800137745335,1.2988340100034088,-1.3996385350286462,0.9994437080175343,0.7397405064040763,1.0100767811630815,1.179528022574423,-0.051141357466716095,1.2259659653341908,1.2884822889023524,-0.070130524606451,-0.45470827329190483,1.4160536797595438,0.5027397431455943,-0.948934928147828,-0.5821371366053087,-0.8116214732140479,-0.537860515194841,-0.031103773774117712,0.4031938814874601,1.1516933781748964,0.9762781924763044,1.97115616223578,1.5017262873029895,0.833630261729479,1.940383529913014,0.5716868276702031,0.10188265098507039,0.11142688613746758,-0.9489763628661877,-0.582230426176307,-0.8117560752522387
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
68,0.8953298343162079,0.6245825162762849,0.24776473125362802,1.272135867408556,-1.7479068655320784,0.8676307662830547,0.4427600237276073,0.8668167390168628,1.0305476772218622,-0.05295400998978088,0.9131738109797436,1.452053696622927,-0.070130524606451,-0.45470827329190483,1.6105453527940128,0.24649347061544194,0.22378723436953735,0.18239580001725428,-0.17413866296976332,1.670199284327538,1.724767660976207,1.3594182631775567,-0.08563102545988854,-0.49607407249174074,-0.3943581642432194,-0.8012137917333517,-0.8598898254814258,-0.7960238120042231,-0.8915062642191174,-0.915330505719832,-0.5227926816564403,0.22378203857487175,0.1823215170459536,-0.17422190041134614
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
