,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
18,0.24914083511610613,0.2687340205194745,0.3784934745042027,0.16980757502563834,0.35057619597267226,0.3232606418045346,0.3632116801535492,0.2282957409306487,0.5296012659738767,-0.03601248751659364,0.14690132804155687,-0.1353678697319751,-0.04825662509844402,-0.45470827329190483,-0.18772257595783987,0.36296904903823707,0.5342277904733777,0.14515866768044874,0.14338940227089852,0.49803532772667264,1.484894612870699,1.4784059603713997,0.03180812698855094,-0.22956235259547456,0.1341361808036311,-0.5995521146041907,-0.7512572944801361,-0.6392594871745915,-0.7324591612052463,-0.39639997718911346,-0.4130056844550768,0.5343407869967883,0.14498181584671577,0.14340755227489058
83,-1.5009687948428128,-1.6380050016043108,-1.6645428270164722,-1.3273526005580587,0.032254505353294737,-1.5533638652868653,0.5700373734460932,-1.520175063472157,-0.6045116130224917,-0.03987378887459037,0.575795373750274,0.18710147691715664,0.004240733720772725,1.6516177926667086,0.1596582732053298,0.4002412341335334,1.1831470879919064,1.4059616651938052,1.0027918474730342,0.9770045235092796,1.0166923393543232,0.7785540232434355,-0.5855740840664607,-0.6801902137620691,-0.20056644330115872,-0.6129665686063341,-0.8615025255035914,-0.6483323627763065,0.1855751312173612,0.09713372403128531,0.5254959866457248,1.1831667293951473,1.4058930510044734,1.0029181173917279
142,0.8382771099019114,0.9625411919359024,0.6814408535326641,0.8291450793313618,-0.20620947890860952,0.8215994167336478,-0.5065168762561181,0.8761764073867785,-0.4834650824235351,-0.04233919715388348,-0.6453233423758185,0.3195164260242869,-0.0613809648032482,-0.688744502842862,0.30526701237551923,-0.2007727505281034,1.1606505382410528,1.1676793643534247,1.4119740935528942,0.2985920823242129,0.060542255224168284,1.3965943787759723,-0.7424796183549753,-0.8482502737832355,-0.9564326131618115,-0.4085330272573422,-0.6037084613046196,-0.5400658317558419,-2.199974164622373,-2.264457190142999,-2.544621882777769,1.1607446816554061,1.1676668884309938,1.4119803746032817
23,0.11655733926910765,0.195706678652137,0.6031525933209745,-0.20087800114090948,0.9794556335377848,0.204601903207293,0.41094068629798286,0.09373208356907597,-0.844742419903494,-0.025508141039442565,-0.05115483956278658,-0.8784494076625806,-0.03950706529524123,-0.688744502842862,-0.9563287062919164,0.4561495117764753,0.5771505598360982,0.5312195414557603,0.6138441655414073,0.4938320483421551,0.8524412658963272,0.0021783998160833586,-0.2824296051759384,-0.78546811177304,-0.4147572927634363,-0.709365846473778,-0.7800479555315852,-0.6880378853838115,-0.6837819453126466,-0.6931288717253982,-0.6619776143433572,0.5768561277262945,0.5310468976136188,0.6135534551346047
88,0.364546764215868,1.2723119168541424,0.9143559185655021,-0.060465871166608946,1.058204205084739,0.42445318733453924,-1.1322971790386864,0.4357284699517025,0.11804306193742806,-0.02383106086574827,-3.0124360213987718,-1.009306533839039,-0.043881845196842635,-0.9227807323938192,-1.086336509122443,0.28376565571073825,-1.3945913919155304,-1.3364232344386546,-1.146448232946432,-0.08866061273104829,-0.18283549022525175,-0.5762530061605435,1.7159559725911044,0.9234950271721738,0.14512032692990173,1.1173611154864718,0.3481018042364922,-0.21012182469347573,0.9980862116528184,0.966847486475022,0.7347562567061081,-1.394428541511306,-1.3361148932324096,-1.146110593426098
161,0.33171665434873676,0.44952185385461363,0.8965962358920281,-0.10089760822555562,1.0848234405372312,0.3958579297010265,0.103353757811641,0.3260471593097579,-1.6306137416382511,-0.023228517090768282,-0.3216039511880293,-1.0357895236604657,-0.043881845196842635,-0.688744502842862,-1.112338069688549,0.37694611844897646,-1.8491891912609317,-1.678700875346761,-1.5524056097004684,-0.05771062295590927,0.2604545274289843,-1.19879712042431,3.354770812026004,2.1246245064882103,1.2876284404352811,3.739373564716653,1.7089298081862072,0.7311656352844472,1.2037270762697776,1.1312338847274117,1.0292291176164519,-1.848984034179057,-1.6786122774432914,-1.5522828914338116
49,0.08583232336609847,0.1503945137000796,0.04603609902873374,0.1960058375038207,-0.0842046497513565,0.17671903948891665,0.24654077624493614,0.07220300386386645,-0.4611180306206514,-0.04111402481142418,0.029433532083119142,0.29147561327218996,-0.04825662509844402,-0.22067204374094818,0.27406513969619267,0.37694611844897646,-1.7523631196028506,-1.5773847708092958,-1.47609134781654,-1.6941716540421117,-1.0708968924522846,-1.2642423644874998,1.0139877053220938,1.4921879648296108,0.6254413453943937,0.5386574633684938,1.6448976859946463,0.3696536332161138,1.2834154151306365,1.2023810999193616,1.0570958140500484,-1.7522908991192296,-1.577303065423928,-1.4759971429260834
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
138,0.9932307376076477,0.8671089058291949,0.900847323379071,0.8360149352704171,0.043345853458499554,0.9457976033212409,0.32608911981899424,0.9725644095072778,-0.23392300395799676,-0.03974825892146955,0.204269321416608,0.11855726796758355,-0.0613809648032482,-0.688744502842862,0.08581384119758925,-0.019070848188538426,0.8929179352900232,0.9239891078912769,1.0616514467897378,0.6531630994683915,0.8294620132084065,1.6235315430589907,-0.9886645083195515,-1.2967629625697008,-1.0927929415008,-0.3893695215399946,-0.4655450135040016,-0.6205992945710643,-1.9049020648451804,-2.061394994753267,-2.215029920250388,0.8928818458553733,0.9239408607433511,1.0615797019928601
