,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
28,1.0700807012578661,0.6799594727536112,0.3699129224888325,1.392738936885393,-1.7368155174268736,1.0064497509928036,0.6654953857349606,1.0243742273344487,0.7698320728548811,-0.05290379800853255,1.256015866625884,1.4660741029989746,-0.070130524606451,-0.45470827329190483,1.6282264139789648,0.3816051415858878,-0.7798745709487419,-0.5459533185007164,-0.42079758708005727,-0.7149334984047919,-0.3809773483078849,0.5327975814049178,0.8715887330072286,0.8411955927453324,1.0861478172048311,0.7941480592358479,0.7678268132840643,0.7386016518858525,0.4295306031550199,0.08718594057289332,-0.28809949968473736,-0.780141643492937,-0.5460218026355087,-0.42101524194566764
29,0.4714668256469243,1.2059402259053178,0.7228593050400446,0.27087861546827074,0.5602026751610435,0.5165635465896458,-0.6019748885449855,0.5109190341596272,0.6692703397419013,-0.03299976864169371,-2.5248080777108357,-0.43602769535169594,-0.04825662509844402,-0.688744502842862,-0.5039015524416819,-0.1588415422958957,-0.9920911933908851,-0.8966963539932225,-0.6112942421205658,-0.6406598199922251,-0.5136680802204435,-1.1278026022101393,1.3720651210981263,1.149818471845987,-0.36987921001895907,1.1341976240809986,0.8678670900688973,0.12000925196892573,0.7600733680658932,0.6468521703784808,0.32211190865530354,-0.9919524732521063,-0.896599322868869,-0.611238778874018
109,-0.4854527546039512,-0.42726049179119074,-0.33304174396860703,-0.4081927925341589,0.358340139646316,-0.37187527989484886,0.4162439092029193,-0.5058117916105307,0.9411594700103254,-0.03590704235597214,0.20973293983328045,-0.16340868248407206,-0.030757505492038453,0.01336418581000899,-0.21788438621452116,0.21388030865705704,0.4455709613486819,-0.07177457959426434,0.6729698280457326,1.82868023400522,1.8793537185631046,1.1151898823371356,0.20343355504444485,-0.022371603541919846,-0.797790159823817,-0.6395217122432303,-0.7281507400641889,-0.5491854747575655,-0.1867986613729073,0.2580373782012985,-0.2541897230996514,0.4456675346053275,-0.07165490192129778,0.6729856955234272
117,0.9800762393251778,0.9816155067454128,0.9896852720681489,0.7254889945091691,0.27404589404675883,0.9353541760911294,0.257147222054809,0.964190454243249,0.4755958907835733,-0.03700166354718577,-0.28609043147966357,-0.08395971301979353,-0.0613809648032482,-0.9227807323938192,-0.1336393299803396,0.15331300787720376,0.4817223501816336,0.3438109041866797,0.5260845992934248,0.25361541864793025,0.22531722673872856,-0.013745604269337372,-0.4393351394644529,-0.7923904941080079,-1.2319777645579721,-0.6771985333053729,-0.6935173461455495,-0.32895778811593807,-1.1765725118087829,-1.0568773462543959,-1.289107301948253,0.4816885138262109,0.3438959605540534,0.5261849424419895
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
17,2.3217976402444043,1.6010028601104682,1.1460814559363595,2.369195318491823,-2.1028300048986313,1.9204452911112737,0.35790845724861275,2.294074042708823,0.6599590681573674,-0.05456581458785234,1.0183484655006716,1.6109516355514841,-0.08325486431125519,-0.9227807323938192,1.8039969634058368,0.06945059141278837,0.8971395408065127,0.775634393278994,0.6876721128099788,0.3133586593379875,-0.23672472825046062,0.6282209695228596,-0.8882918993695228,-0.7655662625600071,0.10573431724855985,-0.26771548078076024,-0.3648173563818518,0.4752544224360747,-3.086470024528253,-2.9061812488633256,-2.7828944323281166,0.8969602799763203,0.7756424412511865,0.6875639341739122
170,0.7653379430383732,0.6558645876227072,0.39874110803687324,0.9452308755161273,-0.7995966025370669,0.7622182065632679,0.0025925226178372136,0.7671491680580859,0.9858535736160928,-0.047320225693718014,0.3340302588125584,0.8320401702154184,-0.06575574470484961,-0.45470827329190483,0.8825016569430599,0.10206375337117328,0.9552769017319815,0.9579673284089527,0.8498055145907893,-0.12046070395474173,-0.2239524549404297,0.660048871627938,-0.9534647623540792,-1.1260108649738245,-1.1665436369200457,-0.27486757487884184,-0.3959080977927831,-0.31455342891321525,-1.7309253573589622,-1.8030884710364268,-1.5844866623766,0.9553223609162242,0.9580145752038446,0.8497502795881777
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
131,0.3305190897824806,0.5908882987402868,0.7310181469571734,0.04652769995901252,0.817521951201795,0.39481191469182986,-0.013317146096977938,0.33185089068086704,-0.7795635188117497,-0.028701623046836478,-0.8925520757302066,-0.7164358228726796,-0.043881845196842635,-0.688744502842862,-0.7930389059367736,0.04615547572822623,-1.8650139853909604,-1.6862826170517868,-1.7246952855742719,-1.466942685367465,-0.8353595524011012,-1.1853059502963836,1.9807007286102023,1.8474407804922022,1.1418531297023464,2.0292360027189096,1.8076481997069702,0.4075819946232831,1.2924438002525775,1.203706785203033,1.122995677070002,-1.8649739865799608,-1.686254120873124,-1.7246437281403282
34,0.5226720668275483,0.22527735263632015,-0.21228353141247422,1.1705614511841027,-2.780511374126646,0.5601416523045332,0.6442824941152149,0.48320851993058567,1.2018750743773066,-0.05710654083901794,1.4294857513552053,1.9474413885766635,-0.070130524606451,0.01336418581000899,2.215861682772948,0.2325164012047026,-0.0677277023134013,0.2732883351896277,0.30250436306110984,-0.5191740259460668,-1.4407869858368503,-0.15032610900704932,-0.4213086028942565,0.3926829039588671,1.0830094897401823,-0.18247210088448665,0.49401149968456154,1.053533323545381,-0.10699635416033434,-0.527936418871813,-0.6506477679196538,-0.06782911438133173,0.2733096454320559,0.3023828319071107
