,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
118,0.6230523030100652,0.3856449652722834,0.2758029039696009,0.8338659751185107,-0.8073605462107093,0.6446013022597586,0.7132243918793942,0.5785278984970397,0.5631218436782033,-0.047375458873091185,1.0361052253548537,0.8538496912448276,-0.0613809648032482,-0.45470827329190483,0.908503217509166,0.22785737806779122,0.15673033081520105,0.2862532902357978,0.19782684791748317,0.09494555753723556,-0.46297642688529866,0.38334919457797645,-0.09235097696238781,-0.020929440555468134,1.0674747687901711,-0.40890945326250444,-0.1999253885417341,1.0728482597490323,-0.4742742688080038,-0.671397535318176,-0.6528249483819347,0.15649721550471335,0.2861756537968062,0.1976378660968002
56,1.1624054445376757,0.7130709520511492,0.6047048748996986,1.2810367048006535,-1.0491519349041747,1.078521104883871,0.7927727354534464,1.1061699905790168,0.322891036797199,-0.04902743305616131,1.4130948961051908,1.0594823180935502,-0.070130524606451,-0.688744502842862,1.1466775122946922,0.4841036505979488,-0.8926219483673908,-0.6888187814263302,-0.6629059132227588,-1.010202068202608,-0.4458865109711693,0.2304023523080261,1.1016670725451796,0.9597413902316586,1.658578746756764,1.6084601700394314,0.8789180508765243,1.6584228752597177,0.5298824575027725,0.21031662145121677,-0.06175617564828507,-0.8927313316989899,-0.6889051878378937,-0.6629736358595953
98,0.9911069316971778,0.9476896568552156,0.9898947399129994,0.7869226877985406,0.1997338617418874,0.9441119388459884,0.283663336579497,0.9732092685485122,-1.2451270980385019,-0.03793058520027993,-0.12218187897951661,-0.06682366078240026,-0.0613809648032482,-0.9227807323938192,-0.11491820637274458,-0.27065809758177944,0.45709943128051284,0.44949578855976785,0.5437502774922108,0.5084569417811704,0.6418523126077368,-0.16502364308084108,-0.3130427175762128,-0.6855742889114885,-0.6509164344782552,-0.7078259219072054,-0.7346808532686957,-0.3404625685181127,-1.1716595423377911,-1.262893138215759,-1.3099571317285057,0.45706224367606507,0.4494255060864696,0.5437081871382929
176,1.4690381093382916,1.0417058158954053,0.8227567397759322,1.5444420652991533,-1.1423192589878948,1.312034967148829,0.5965534879707812,1.4251264846455418,0.058450923796404194,-0.04961993443489163,0.9404919030631015,1.06727143274691,-0.0745053045080524,-0.688744502842862,1.1560380740984901,0.11604082278190746,0.3233436511883571,0.3456382983412243,0.20583626732415172,-0.1664763805125904,-1.0088059400243108,-0.05317359923336716,-0.507387981664366,-0.2734041073836049,0.5945288198676035,-0.4861452254126007,-0.4560010018974147,0.23066092038984123,-1.2191666232482736,-1.3103399526193995,-1.2397834203756093,0.32328337789202316,0.345550161629521,0.2057664497622057
139,-0.8299490428392438,-0.7229816172213365,-0.8942005515051753,-0.4270816191804809,-0.45687394608623777,-0.7362664397733513,-1.7103484756768152,-0.76639933017333,-0.23019849532418316,-0.044623842300682594,-0.13037730660452457,0.35690417636041916,-0.026382725590437046,0.71547287446288,0.34790957170393205,-1.3795056041668148,0.6371527745258573,0.4170303817715802,0.0955714252404782,2.1225791959136995,2.9088675960624766,2.1595391502726895,-0.29277619717184994,-0.4518477409072233,-0.312133984669422,-0.7926586552523931,-0.8885747357117492,-0.8662684468175008,-0.10129703800682091,0.048172755567314596,0.38110507297115703,0.6369118484843622,0.41693530034779186,0.09549845080677756
110,-1.2141707931708143,-1.1629684931411428,-0.9708075201409815,-1.0956494273188342,0.6456060555711209,-1.1829558197119758,-0.9732004918905762,-1.1884411481171742,0.4625601105652236,-0.031654087544238416,-0.1576953986878824,-0.7709596254462033,-0.0001340461808286812,0.9495091040138377,-0.8471221519142728,-1.9432474037331553,1.4470223389997725,1.5866898866948203,1.1538973888565764,1.5269571902461596,1.365500052324736,0.6089995706520729,-0.7490929039606096,-0.9563163535680129,-0.5101624476887585,-0.6399323587943162,-0.8144698478079734,-0.7430363477942075,-0.3648632533905084,-0.4254570774530747,0.14379635663021964,1.4468203721176838,1.5867452993536024,1.154122617831399
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
47,1.4004214020810841,0.9477069683258985,0.8009852623520826,1.427035781603395,-0.9737307677887816,1.260530224913409,0.78746951254851,1.341921243782276,0.8536335171156954,-0.04853033444180282,1.1317185476466063,1.0065163384506968,-0.0745053045080524,-0.688744502842862,1.084273766936039,0.46546755805029805,-0.48340640832425796,-0.26539352929958315,-0.34675403688358586,-0.04681673031888193,0.03429315604527841,1.1000098026849976,1.0400141841571706,0.9081119553166894,1.9196875918155407,1.2881558601923335,1.0312785464132563,1.9196188043090894,-0.0547815766050745,-0.44219483623088035,-0.620641727169711,-0.48351806386900426,-0.2654579894595615,-0.34698641395903423
