,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
130,-0.9818900471829919,-0.9181477241640031,-0.5936454062412443,-1.0738155027823437,1.0094022734218382,-0.907151512095171,0.5912502650658448,-1.005899978087766,0.497942942586457,-0.024880491273838415,0.011676772228935496,-0.962571845918875,-0.008883605984031475,0.24740041536096616,-1.0395337001034537,0.12069984591881885,0.5362109488170389,0.6375583289595851,0.8508193070815537,0.13469567156685222,-0.30410885759475537,0.30495564416249893,-0.44904173607917414,-0.026698092501274768,0.07058504964449373,-0.3592212205810956,-0.47249812999301094,-0.4533123047394437,0.21208817344484965,0.17468751384739137,0.11794220229416184,0.5359659340281886,0.6374035436837693,0.8505392843231946
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
108,-1.3491400621771512,-1.4742433654204963,-1.5713858178310953,-1.0612101342459066,-0.402526340370734,-1.3526493881264372,0.5063986985868503,-1.367767235212428,-0.3028264136835546,-0.0441568708750731,0.7861446827921302,0.5734415637238456,-0.008883605984031475,1.417581563115751,0.5881639913347464,0.43285439609191834,-0.21377781882489255,-0.42880215436487595,-0.2932065267266313,0.16391397320604711,0.288979873336395,0.8119099863466094,-0.09512429028087958,-0.24148423328347488,-0.20292018889964528,-0.6571452933940054,-0.6921954608814793,-0.7011327573862867,0.8811047124395444,1.021588282679624,0.9925867532160602,-0.2140549875054857,-0.4290047496345651,-0.29333409197789234
76,-2.194658069846684,-2.7415210428936962,-2.8322594762512785,-2.269346093351788,-0.1274609073616554,-2.677260586727272,0.40033424048811,-2.2067104233142767,-0.07749364133780681,-0.04156593264265917,0.7642902091254433,0.34132594705369784,0.07861199204799645,4.460052547278194,0.32918844809633707,0.4468314655026525,0.7513447131241898,0.7275813496986551,1.1271763876859897,1.188569585863345,0.38447384323289346,0.5442580388906375,-0.5982673257934038,-0.4082944187163833,-0.05369271795559698,-0.5924000205061091,-0.7230747006501593,-0.6888329311839618,1.0439164152516842,1.1582907907981899,1.2136901459933742,0.751132910338794,0.7276140561796941,1.1272138865778611
140,1.5564416107286423,1.0429368809020934,0.8472769624618383,1.6165550156264663,-1.227722639397972,1.3770425841912202,0.6867082773547062,1.5043151749091195,1.0491702203909323,-0.05014716023799912,1.1945501594383283,1.1513938710032046,-0.0745053045080524,-0.688744502842862,1.2538039418270464,0.30240174825838384,-0.5832367936426728,-0.6046384735256793,-0.9186063984158381,-0.40981004885151384,0.05548392916078984,1.2052047387644487,1.6106767323852826,1.4054658972443175,2.267100442152158,1.935061060336515,1.468188063893741,1.8891732269033343,0.03832722207606775,-0.08432817663642712,-0.09368020221754816,-0.5833743203539326,-0.604639902284142,-0.9187579615836436
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
46,1.602529134583156,1.0439565509076334,0.9511841111416955,1.5673771243583778,-0.9681850937361799,1.4110577213528015,0.7821662896435736,1.5420947024534346,0.7549340383196246,-0.048495186054928995,1.327042906042614,0.9909381091439754,-0.0745053045080524,-0.9227807323938192,1.066592705751087,0.39092318785971064,-0.7738846232985007,-0.7415233737636923,-0.6949206543677414,-1.1016824296386882,-0.7772429990229254,-0.3146730905654262,-0.050857943081876494,0.7872586970520404,0.6806759087722118,-0.2754835447054708,0.5141834688142729,0.18319200938086877,0.29961806406022873,0.1350765178598166,-0.18468179156873143,-0.7739772926841771,-0.7416063374858147,-0.6950842936800463
42,-1.4459556725804212,-1.5379005690016323,-1.6332128185665287,-1.2298558777328712,-0.12967917698269615,-1.4793342642722647,0.26775366786468774,-1.4578816800889192,0.6860306285940646,-0.0415860174351585,0.37500739693759516,0.3428837699843698,-0.0001340461808286812,1.6516177926667086,0.33126857294162526,0.45149048863956387,0.9877888681100839,1.2375197533276001,1.2006419385438345,0.8926870539082393,0.00977834008811818,0.015548933549423575,-0.6630135251904999,-0.48280617301638556,-0.13120940633242123,-0.44001592950727064,-0.6735568786580894,-0.6150807413700212,0.2595429377400908,0.1796705369881354,0.38908897697599937,0.9882051251799208,1.237949226432285,1.2013711571957766
140,1.5564416107286423,1.0429368809020934,0.8472769624618383,1.6165550156264663,-1.227722639397972,1.3770425841912202,0.6867082773547062,1.5043151749091195,1.0491702203909323,-0.05014716023799912,1.1945501594383283,1.1513938710032046,-0.0745053045080524,-0.688744502842862,1.2538039418270464,0.30240174825838384,-0.5832367936426728,-0.6046384735256793,-0.9186063984158381,-0.40981004885151384,0.05548392916078984,1.2052047387644487,1.6106767323852826,1.4054658972443175,2.267100442152158,1.935061060336515,1.468188063893741,1.8891732269033343,0.03832722207606775,-0.08432817663642712,-0.09368020221754816,-0.5833743203539326,-0.604639902284142,-0.9187579615836436
88,0.364546764215868,1.2723119168541424,0.9143559185655021,-0.060465871166608946,1.058204205084739,0.42445318733453924,-1.1322971790386864,0.4357284699517025,0.11804306193742806,-0.02383106086574827,-3.0124360213987718,-1.009306533839039,-0.043881845196842635,-0.9227807323938192,-1.086336509122443,0.28376565571073825,-1.3945913919155304,-1.3364232344386546,-1.146448232946432,-0.08866061273104829,-0.18283549022525175,-0.5762530061605435,1.7159559725911044,0.9234950271721738,0.14512032692990173,1.1173611154864718,0.3481018042364922,-0.21012182469347573,0.9980862116528184,0.966847486475022,0.7347562567061081,-1.394428541511306,-1.3361148932324096,-1.146110593426098
