,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
165,-0.16557203178912672,0.21719484641593864,0.21815000088419575,-0.291975908906211,0.7709382891599351,-0.057269752052798585,-0.5807619969252339,-0.13674053776807926,-1.4108677322432237,-0.0295351419355588,-1.2681758418763773,-0.6743746037445315,-0.03513228539363984,-0.45470827329190483,-0.7493562841857168,-0.07032010269456891,0.2800068157978397,0.2964082291255598,0.7991755249049921,0.20833964520271148,0.1362003607721324,-0.7445809887402758,-0.07869774216365916,-0.5213599968541932,-1.0171592496027648,-0.5853848085917229,-0.5711900838084926,0.05247712635616094,-0.13299222068753552,-0.16919942902604682,-0.5522249764528964,0.28005197620998407,0.2965108759007983,0.7991805807577991
113,-1.5168271693725328,-1.5152474124079722,-1.3668904066886276,-1.5581005832946266,0.9140166797170773,-1.5749965593859396,0.018502191332646478,-1.522634740100865,0.1999822518813356,-0.02685382213689786,-0.4103877504589415,-0.8737759388705647,0.021739853327178316,1.1835453335647943,-0.9511283941786947,-0.2007727505281034,1.369321136580481,1.7580938030126854,1.7220386276511455,1.46074373297544,0.5881617945350173,0.6809189678914069,-1.3273287308661412,-1.6575921417799053,-1.585353437077422,-0.3042972443733401,-0.3245527312382734,-0.4965253823476117,0.06198661259204824,-0.11253510690833729,0.16291444987168033,1.36928653750084,1.7581459800193973,1.7218665715179575
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
14,0.6286003951021737,0.4664532036524812,0.7780166276427647,0.4069692293989854,0.451507463730036,0.6492326988512387,0.5382180360164747,0.5952481722090445,1.2223598718632835,-0.03460655204164034,0.6837018374795376,-0.26155152711641755,-0.05263140500004543,-0.688744502842862,-0.3208505660562989,0.24183444747853056,-0.3459489402091623,-0.723889196902912,-0.6475614069711512,0.40990814422655675,0.5001288555820017,0.3443032148634712,-0.20328350970205822,-0.38377764794670505,-0.12932640985363197,-0.7358867695647504,-0.697932442927544,-0.47346905414325374,0.07085597617023767,0.3763757282735436,0.1780041866027396,-0.3458475624733717,-0.7239049721312347,-0.6474412519481603
134,-0.6046010729732636,-0.5996215400805479,-0.7079024859835338,-0.3142354306749009,-0.3470695998447099,-0.4946068714975251,0.26775366786468774,-0.6181830856816243,0.7996281419253919,-0.04365475106258978,0.4911092882918651,0.5158021152889762,-0.03513228539363984,0.48143664491192334,0.5247201835534492,0.3583100259013257,0.422280525604683,0.26334900760243296,0.5331673848397569,1.1793129256457553,2.21952614632532,0.6527704758212175,-0.23880325335812574,-0.3064777118728963,-0.674140057716656,-0.6683011913651756,-0.8316279185356046,-0.6068029115684566,-0.029476708730708914,0.04280111378185701,-0.010289745617206938,0.4219129908321777,0.2631370157414644,0.5327446911110245
167,1.714913084347756,1.1965605785014182,0.8833928256451138,1.786387537432377,-1.4761688369545596,1.4932622933865214,0.7768630667386371,1.6534434343305708,0.07707346696547428,-0.05156313810920208,1.0128848470839993,1.3165231016544512,-0.07888008440965379,-0.688744502842862,1.4493356772841597,0.3816051415858878,0.28600610328329384,0.20144028687351495,-0.3615664167599509,0.599590965590061,0.2495429954922672,-0.16779828015633114,-0.3425891710078366,-0.40339106456244767,0.06368072922226653,-0.6328487057880824,-0.7464985075294834,-0.19328556069029332,-1.4000531175811102,-1.3500108364359582,-0.6428059369384649,0.2860855680621946,0.20145793717967875,-0.36146373339922555
169,0.9096444732722384,0.7209362115056454,0.5431026012560918,1.0352162878469526,-0.7219571658006331,0.8791243892378271,0.023805414237582898,0.9104276347483399,0.2707479159238023,-0.04674780910748704,0.5402818540419098,0.7572646695431557,-0.06575574470484961,-0.45470827329190483,0.7982566007088784,-0.009752801914715644,0.025623950645267707,-0.07637664379004236,-0.04079054571177368,-0.40074230006693645,-0.48064443720667127,-0.5418113155060899,-0.40264207094286963,-0.3990645756030926,-0.30993715544416783,-0.4821072009935881,-0.5800995904883258,-0.3570649955212508,-0.42926320961705444,-0.3806925262493522,-0.5098836703959297,0.02586279129483672,-0.07625697414407406,-0.04054981914164097
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
19,-1.1434957718153542,-1.1766981961569114,-1.0783297231498428,-1.0400666035768444,0.41490601498286045,-1.0970011459066749,0.580643819255966,-1.1658802939459896,1.324783859293168,-0.03512373544849816,0.44603443635432516,-0.1945651410975147,-0.008883605984031475,0.71547287446288,-0.2511663837391371,0.4375134192288297,1.280138163405426,1.4564677291672852,1.1261121349355043,0.6396716746274491,0.11202878836927273,-0.8017626397742893,-0.9127183897516233,-0.7650855415645232,-0.4434729890649724,-0.3899170502747759,-0.7605898044444718,-0.46837140754229023,-0.2610938461043709,-0.35010727833333766,0.13827814222206375,1.280370447047215,1.4566077455147597,1.1263973584218556
24,-0.9941744399602913,-1.0053926599321117,-0.9648009256495822,-0.820334335649053,0.18975164844720294,-0.9212764773632471,0.5063986985868503,-1.0150938255613642,0.07707346696547428,-0.03805611515340075,0.44330262714598967,0.009509662820534347,-0.01763316578723425,0.71547287446288,-0.0327532749838512,0.21388030865705704,1.3032200094963238,1.378621445105984,0.8833248889347342,2.2549746252163034,2.3507897076699975,1.0768275088586206,-0.683600043285458,-0.9701611182379488,-0.5380935621241324,-0.7091947437441588,-0.7725660849369479,-0.8636962398170146,-0.5412241608232249,-0.5769718617052925,0.07226586153608106,1.302792494786956,1.3784502793165814,0.8829251763535344
106,0.4029530340946295,0.5935020869897816,1.052488864610036,-0.09983055643804951,1.1813181690525123,0.4577166318556191,0.426850355012798,0.377700368512629,-1.58219512939867,-0.020918765953345016,-0.6521528653966586,-1.1946874625890227,-0.043881845196842635,-0.9227807323938192,-1.2683474330851818,0.24183444747853056,-1.2332675315516053,-1.2855601747019074,-1.1147179041744237,0.3411286399907574,0.19419045599872334,-0.7807719071162335,1.9163811928005665,1.2268299753225056,0.48468735860489703,1.1830645636602355,0.576338513930854,0.18408058998103674,0.865088190349209,0.8993270426294109,0.7111284357354282,-1.2335514386366355,-1.28574659125502,-1.1151283958661946
114,-1.7389660404398735,-1.9711822978261875,-2.015194773704226,-1.6149278638305624,0.008962674332364733,-1.8935603886296988,0.4692761382522894,-1.7544615654246125,0.6394742706713904,-0.040129869978956866,0.6113088934586398,0.21046882087723776,0.021739853327178316,2.3537264813195797,0.1856598337714347,0.4095592804073562,0.36235925615344067,0.3118262045648712,0.49110646471390096,0.0718196496126787,-0.8106460164914508,-0.628548883213802,-0.6664268338901821,-0.551164698574194,-0.4770530929367141,-0.5544836556224997,-0.4774948562911963,-0.2597888035028637,0.8520691407418611,0.9589993940187588,1.0017026738033228,0.3618510434571316,0.3115259318165844,0.4905971591032669
22,0.758779405843486,1.1495757841285086,0.7564296483868959,0.6869833689487178,0.07883816739515474,0.7568493317638656,-0.8141038047424659,0.8172639278340121,-1.222780046235616,-0.03934656307148289,-1.5331613350849476,0.01729877747389414,-0.057006184901646814,-0.688744502842862,-0.024432775602697222,-0.5129273007011977,0.6769342459784459,0.6235860096309292,0.5055059879198192,-0.07685364816779598,0.33555260401993153,-0.26105021317171545,-0.5526143219351548,-0.859210712480268,-0.48254516599984937,-0.5767612310189163,-0.6944955412409614,-0.4553700703398327,-1.2802554569025557,-1.3114921707310983,-1.0614665048858072,0.6770050352092144,0.6235973270154405,0.5055056788056191
