,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
15,-0.21464411108610695,-0.23987698812610014,-0.22735689301606493,-0.05502574227453187,-0.05758541429886419,-0.10423340115077004,0.43745680082267085,-0.2373016991125667,0.555672826410574,-0.04084288011268318,0.5880885151877853,0.26810826931210713,-0.043881845196842635,0.01336418581000899,0.2480635791300878,0.37694611844897646,-0.5340874674709701,-0.9690109710296444,-0.6395061146010994,0.32771592824690254,0.5166768079893405,0.29582749030545236,0.43543188072596706,0.03810309768995304,-0.05683104542024574,-0.5765559077433733,-0.6055855383795993,-0.642579972575219,0.5817188381653511,0.856787887573803,0.5878566361229896,-0.5338976218424129,-0.9687903544187777,-0.639239272493451
26,0.45434539473873103,0.3224068943404842,0.24707945234398582,0.5822593584227308,-0.4202724973390622,0.5019168280316113,0.5435212589214111,0.4219008496532346,1.198150565743493,-0.04430248562069327,0.694629074312881,0.5874619700998932,-0.057006184901646814,-0.45470827329190483,0.6048049900970544,0.43285439609191834,0.8020600183333517,0.8990983735850799,1.2639236915306582,0.981066119319038,0.9446111929511768,0.585073352392412,-0.47528154670798073,-0.8103694593391053,-0.908573119325918,-0.6691224844673478,-0.6907413870910021,-0.26338989330354434,-1.307678948012461,-1.5015094924807664,-1.8065247102183515,0.8020292775214218,0.8991066369052361,1.2637759270514068
168,1.451795050778838,0.9913218776804993,0.7252695724600928,1.6225841640965768,-1.4661866236598753,1.2991316069394556,0.7079211689744578,1.3991110284677448,0.7474850210519953,-0.05150790492982892,1.1016686463549128,1.2635571220115975,-0.0745053045080524,-0.688744502842862,1.3858918695028613,0.06945059141278837,0.1562882452817637,0.0031026307923409,-0.21568580590573047,-0.5176784771013883,-0.8738389613832319,0.5918893086865512,-0.45309504016004665,-0.1553390308927626,0.8727415496087157,-0.3296888894488258,-0.3709509040071376,0.3022618098033754,-0.9083520146451161,-0.7696467799847228,-0.7483460142350735,0.15631664361233527,0.003137608243022043,-0.21562630005240133
64,0.6125268331894546,0.46500245364459997,0.2920248707091908,0.7947494820728289,-0.7108658176954282,0.6358042407795345,0.6124631566855905,0.5745481969854219,0.5184277400724339,-0.04666244873936487,0.6317974625211574,0.7946524198792879,-0.0613809648032482,-0.45470827329190483,0.839859097614647,0.29774272512147243,-0.1306781916522132,-0.5930661554174022,-0.3576213419090145,1.3849115352405237,1.8483172750742303,0.8846939444138137,0.2785263464374525,0.12636347246079443,0.17603285245669198,-0.661183317813018,-0.6963461806106597,-0.5108362067503168,-0.2477874544766704,0.13485665244410136,-0.12160164175958689,-0.13087983790607957,-0.5932584333460937,-0.357931561038976
32,-0.8224174844342734,-0.8044040470754592,-0.9119193116526687,-0.5405710100739429,-0.2561205453820306,-0.7279719002919501,0.19350854719556604,-0.8327645377883618,-0.0681823697532728,-0.04282123217386747,0.3668119693125872,0.4363531458246977,-0.026382725590437046,0.71547287446288,0.434234752783403,0.3256968639429408,0.35706045630899685,0.16368003203212045,0.18823022397776357,0.28459689366190455,0.3146328126578154,-0.4289961805019239,-0.5181612372477379,-0.42502350935922245,-0.3758420322017917,-0.4144531817021657,-0.7305565712447967,-0.5717273615618265,0.22888060884691905,0.3863595630190863,0.4508918330369821,0.3569756023629304,0.1637506357414479,0.1883166008552067
136,0.9071370724616397,0.6282201195313417,0.7792269633688028,0.7724576254014875,-0.008783482635963472,0.8771126289563503,0.8192888499781344,0.852233712412949,0.7828678530732287,-0.04032569670582536,0.937760093854766,0.2291626960453047,-0.0613809648032482,-0.688744502842862,0.20542101980167496,0.41887732668117894,0.13633524398737948,-0.03394009791100249,-0.15030765849230454,-0.2892688119704157,-0.8086588169665522,-0.1582277928524669,-0.49864137812143056,-0.33493639480554227,0.4919055117735892,-0.5228638711888759,-0.43781186066380867,0.44836316743099164,-0.5824794062123582,-0.41039214583496675,-0.41898406820567996,0.1362607103244415,-0.03406777748427613,-0.1504967115188644
69,0.4254915734704971,0.7366947701206712,1.1650812992276882,-0.1408862697265456,1.282249436809876,0.47714441661876017,-0.8353166963622116,0.47919196933089747,-0.8000483162977265,-0.01829770053218208,-1.120658144626245,-1.3567010473789238,-0.03950706529524123,-0.9227807323938192,-1.4253968589044588,0.19524421610941145,-1.847816235484551,-1.4975697081327506,-1.3712165789303665,-1.0707324398635494,-1.0278469245628863,-1.7004635673123778,2.881280895841969,1.8007146997311685,0.8793320372844782,3.0823390829790163,1.5254521335332627,0.5784700742555845,1.256669394235847,1.097654719721242,0.9202196361707344,-1.84794418914364,-1.4976398520929524,-1.371316398431414
172,-1.5485719863514946,-1.7224462105924814,-1.8777859482889092,-1.2494953984704853,-0.6432085942536789,-1.6187101202818739,0.5063986985868503,-1.5659139940397073,0.20370676051515127,-0.046145265332507054,0.7356062124379178,0.7494755548897959,-0.0001340461808286812,2.119690251768623,0.7878559764824361,0.3396739333536801,0.8390052931594488,0.926675412644573,0.765706610820769,0.8953632992092437,0.043343946608681065,0.5929549301720652,-1.1226368747820765,-0.9367029369522704,-0.8152078772526176,-0.2931413464021698,-0.6819376312322945,-0.6399609981747241,0.445983479762364,0.4807398167537504,0.692244722079054,0.8389531162041942,0.9268887318906593,0.7659781605714531
