,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
58,-1.4926419787180631,-1.5778732424540935,-1.5660423069810099,-1.388492657974702,0.3361574434359063,-1.5420583745279914,0.11396020362151384,-1.5007832308750384,0.8219751937282757,-0.03619827184721247,0.2274896996874626,-0.11823181749458009,0.008615513622374112,1.417581563115751,-0.16900145235024372,0.3816051415858878,0.9260432175138094,1.1661877582930416,1.2797177528234192,-0.0077120636853899,-0.7740634797830876,-0.47747190505994275,-1.107596983324102,-1.2679197028406677,-0.8390591659839481,-0.189453092252949,-0.3595562530308525,-0.6133503475696941,0.3738486517495908,0.30002669183297764,0.41266928120124435,0.9261880200736116,1.166465118418901,1.280014745434892
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
65,0.3895552805096389,0.4948071982182901,-0.16543833679877679,0.9832689558625598,-2.092847791603947,0.44613605001918677,0.0025925226178372136,0.3902474830006459,-0.4760160651559079,-0.05452062380472885,-0.3011153821255102,1.5205979055725,-0.06575574470484961,0.01336418581000899,1.6927102841829063,-0.48963218501664074,0.8001328990009718,0.9413405158306581,1.5217251584466782,0.0823199767642641,0.09390914179224111,-0.3367696568405248,-0.28936288847216785,-0.7511446326954905,-1.4307908094434707,-0.6084494565443878,-0.6758040836070087,-0.09413867267155242,-1.171490212224338,-1.4325196622093623,-2.008585818392546,0.7999620406845448,0.9412251412113817,1.5212300069821185
32,-0.8224174844342734,-0.8044040470754592,-0.9119193116526687,-0.5405710100739429,-0.2561205453820306,-0.7279719002919501,0.19350854719556604,-0.8327645377883618,-0.0681823697532728,-0.04282123217386747,0.3668119693125872,0.4363531458246977,-0.026382725590437046,0.71547287446288,0.434234752783403,0.3256968639429408,0.35706045630899685,0.16368003203212045,0.18823022397776357,0.28459689366190455,0.3146328126578154,-0.4289961805019239,-0.5181612372477379,-0.42502350935922245,-0.3758420322017917,-0.4144531817021657,-0.7305565712447967,-0.5717273615618265,0.22888060884691905,0.3863595630190863,0.4508918330369821,0.3569756023629304,0.1637506357414479,0.1883166008552067
86,0.2637361532673529,0.8006521204681432,0.3603890715695015,0.210893001467922,0.27626416366779954,0.33616316587081524,-0.4640910930166209,0.2917314460440731,0.2781969331914295,-0.03697655755656161,-1.8719056769185833,-0.0652658378517283,-0.04825662509844402,-0.45470827329190483,-0.11283808152745521,0.316378817669118,-1.7071085047151666,-1.6764740700907395,-1.9489498543683168,-1.1823003836765753,-1.0147856040492338,-1.4621262637409314,2.0790466855197947,1.7320677415760695,1.7723431173502815,2.145962284865112,1.7332789347503805,1.679327903063669,1.2243452140818099,1.2186730204930778,1.2608027604857779,-1.7071292461738419,-1.6764773683629868,-1.9490146560423123
170,0.7653379430383732,0.6558645876227072,0.39874110803687324,0.9452308755161273,-0.7995966025370669,0.7622182065632679,0.0025925226178372136,0.7671491680580859,0.9858535736160928,-0.047320225693718014,0.3340302588125584,0.8320401702154184,-0.06575574470484961,-0.45470827329190483,0.8825016569430599,0.10206375337117328,0.9552769017319815,0.9579673284089527,0.8498055145907893,-0.12046070395474173,-0.2239524549404297,0.660048871627938,-0.9534647623540792,-1.1260108649738245,-1.1665436369200457,-0.27486757487884184,-0.3959080977927831,-0.31455342891321525,-1.7309253573589622,-1.8030884710364268,-1.5844866623766,0.9553223609162242,0.9580145752038446,0.8497502795881777
60,1.9280140853291323,1.312828072956615,1.254599671611462,1.7076144710751007,-0.7352667835268786,1.6463676189812724,0.7397405064040763,1.8677945796368676,0.47000912783285287,-0.0468482330699837,1.1303526430424384,0.8258088784927305,-0.07888008440965379,-0.9227807323938192,0.8752212199845512,0.38626416472279923,-0.45878660270154137,-0.5644181290681083,-0.5902431392241154,0.8499930700475186,0.9850416705577537,2.299035034546243,1.2648658947487332,1.19596768741244,2.0304705513176415,0.7276575385058358,0.8258311386714651,1.2685230613860188,-0.3998197380499652,-0.39613338740781473,-0.7949789618395573,-0.45886688725094427,-0.5646138916461103,-0.5903943747117136
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
