,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
162,-1.4236791004534222,-1.4548520800210283,-1.2563725360575548,-1.4755163680058891,0.9095801404749947,-1.4497899842283297,0.4427600237276073,-1.4402770282632213,1.0882775610459794,-0.02694420370314486,0.010310867624767756,-0.7912113235449405,0.0129902935239755,0.9495091040138377,-0.8679234003671572,0.4002412341335334,0.46767523802056926,0.5299258736403576,0.5975638508367871,0.18811037925100585,0.32330422876646425,-0.22996623549992093,-0.091070986200007,-0.2515793741886365,-0.18205031125973106,-0.5896281562862785,-0.7501204731530358,-0.5710726179617027,0.5777361859096638,0.5874872036479969,0.6845989573243655,0.4673922012434715,0.5297249506003173,0.5972137175408266
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
83,-1.5009687948428128,-1.6380050016043108,-1.6645428270164722,-1.3273526005580587,0.032254505353294737,-1.5533638652868653,0.5700373734460932,-1.520175063472157,-0.6045116130224917,-0.03987378887459037,0.575795373750274,0.18710147691715664,0.004240733720772725,1.6516177926667086,0.1596582732053298,0.4002412341335334,1.1831470879919064,1.4059616651938052,1.0027918474730342,0.9770045235092796,1.0166923393543232,0.7785540232434355,-0.5855740840664607,-0.6801902137620691,-0.20056644330115872,-0.6129665686063341,-0.8615025255035914,-0.6483323627763065,0.1855751312173612,0.09713372403128531,0.5254959866457248,1.1831667293951473,1.4058930510044734,1.0029181173917279
41,0.23369412340603665,0.530556848118396,0.8716307206352814,-0.19487419624314722,1.156917203221062,0.3095713070878507,-0.4110588639672508,0.2580421672755873,-2.3829644856686816,-0.021531352124574667,-0.9990926348553024,-1.1713201186289417,-0.03950706529524123,-0.688744502842862,-1.2465061222096534,0.12535886905573024,-1.6113783070554666,-1.410572314852656,-1.1648754023373762,-1.3423870805348608,-0.5786133737841807,-1.3823051826561805,1.8104619572135543,1.5805444837995488,0.3381274660058002,1.7230647783383555,1.3004672615885133,0.17505448177933047,1.1950076736764976,1.061439660111457,0.8350280426774366,-1.6113078374910113,-1.4105468723931016,-1.1647989962776002
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
169,0.9096444732722384,0.7209362115056454,0.5431026012560918,1.0352162878469526,-0.7219571658006331,0.8791243892378271,0.023805414237582898,0.9104276347483399,0.2707479159238023,-0.04674780910748704,0.5402818540419098,0.7572646695431557,-0.06575574470484961,-0.45470827329190483,0.7982566007088784,-0.009752801914715644,0.025623950645267707,-0.07637664379004236,-0.04079054571177368,-0.40074230006693645,-0.48064443720667127,-0.5418113155060899,-0.40264207094286963,-0.3990645756030926,-0.30993715544416783,-0.4821072009935881,-0.5800995904883258,-0.3570649955212508,-0.42926320961705444,-0.3806925262493522,-0.5098836703959297,0.02586279129483672,-0.07625697414407406,-0.04054981914164097
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
100,-1.1400340617410198,-1.1812574523581516,-1.114359579668345,-0.9997615843796409,0.29179205101508704,-1.0928388255903023,0.5382180360164747,-1.1611267615848908,1.188839294158957,-0.03677068843344345,0.5006706205210408,-0.07305495250508982,-0.008883605984031475,0.9495091040138377,-0.12115858090860919,0.37694611844897646,0.26873986125198585,0.16137546532271382,0.6142340857301626,0.5150530993171738,-0.4176321468171539,-0.06473458704790942,-0.5078146452518264,-0.4697305619392238,-0.6692756501464503,-0.5953429874555589,-0.6485203717565997,-0.5656475995606773,0.4904081735309606,0.6244097697681148,0.4270292916150361,0.2689312382863027,0.16154503430749076,0.6145809961848593
52,0.6241937317372781,1.3773364644835515,0.8365830047403147,0.396961140070139,0.5169464175507446,0.6455545053856457,-0.38454274944256867,0.6511482388120446,0.17577294576154512,-0.033657545596046855,-2.6026646401484044,-0.38773518450086003,-0.05263140500004543,-0.688744502842862,-0.4539785561547591,-0.1681595885697185,-1.2724792730561718,-0.9775611962904639,-0.8041120691082534,-1.3827826419606015,-1.049814512038131,-1.2381044789937528,1.6598497108400787,1.542952101952709,0.09192567640410527,1.658695931455622,1.3999787842677185,-0.0055144496548007165,0.9596269598734719,0.696602235107915,0.41897857783899406,-1.2724553415185855,-0.9776410370960678,-0.8041779600066123
